TXN202600008261,ACC100063,4040.09,DEPOSIT,2026-06-19 09:06:46
TXN202600009591,ACC100032,3176.55,DEPOSIT,2026-04-04 19:54:32
TXN202600008260,ACC100059,2167.83,DEPOSIT,2026-06-09 02:13:52
TXN202600009590,ACC100069,306.42,WITHDRAWAL,2026-09-21 05:53:46
TXN202600008259,ACC100080,2255.03,DEPOSIT,2026-05-17 12:17:40
TXN202600009589,ACC100095,993.95,DEPOSIT,2026-03-11 22:04:08
TXN202600008258,ACC100017,4334.87,DEPOSIT,2026-02-13 21:05:52
TXN202600009588,ACC100096,2685.14,DEPOSIT,2026-10-16 14:53:12
TXN202600008257,ACC100093,3431.49,DEPOSIT,2026-10-24 08:10:51
TXN202600009587,ACC100038,4233.13,DEPOSIT,2026-05-13 02:37:04
TXN202600008256,ACC100050,746.69,WITHDRAWAL,2026-06-09 10:43:12
TXN202600009586,ACC100011,2412.36,DEPOSIT,2026-07-16 15:56:03
TXN202600008255,ACC100003,3869.17,DEPOSIT,2026-07-01 15:20:50
TXN202600009585,ACC100080,2249.72,DEPOSIT,2026-03-15 10:10:06
TXN202600008254,ACC100011,998.86,DEPOSIT,2026-04-23 02:00:40
TXN202600009584,ACC100095,3861.77,DEPOSIT,2026-11-07 06:58:42
TXN202600008253,ACC100019,701.33,DEPOSIT,2026-06-19 15:35:20
TXN202600009583,ACC100079,4350.85,DEPOSIT,2026-01-21 21:21:49
TXN202600008252,ACC100055,4931.47,DEPOSIT,2026-10-21 11:21:53
TXN202600009582,ACC100069,918.34,DEPOSIT,2026-02-11 05:05:19
TXN202600008251,ACC100052,1150.50,WITHDRAWAL,2026-11-09 12:01:37
TXN202600009581,ACC100076,567.15,WITHDRAWAL,2026-06-23 23:40:13
TXN202600008250,ACC100082,3365.47,DEPOSIT,2026-06-13 01:13:56
TXN202600009580,ACC100087,509.21,DEPOSIT,2026-07-15 01:35:16
TXN202600008249,ACC100070,1650.52,WITHDRAWAL,2026-12-03 14:51:51
TXN202600009579,ACC100013,3652.79,DEPOSIT,2026-09-22 13:42:52
TXN202600008248,ACC100054,4994.85,DEPOSIT,2026-08-02 20:27:17
TXN202600009578,ACC100011,4045.73,DEPOSIT,2026-08-26 09:10:38
TXN202600008247,ACC100017,136.64,WITHDRAWAL,2026-03-04 08:12:42
TXN202600009577,ACC100081,1690.30,WITHDRAWAL,2026-09-21 17:54:20
TXN202600008246,ACC100044,601.69,DEPOSIT,2026-10-07 23:41:55
TXN202600009576,ACC100017,1446.61,DEPOSIT,2026-03-07 21:18:23
TXN202600008245,ACC100028,4596.01,DEPOSIT,2026-03-24 23:52:51
TXN202600009575,ACC100075,3837.78,DEPOSIT,2026-09-03 23:16:29
TXN202600008244,ACC100075,3595.04,DEPOSIT,2026-11-09 16:39:59
TXN202600009574,ACC100089,4250.81,DEPOSIT,2026-06-04 00:23:48
TXN202600008243,ACC100061,634.81,DEPOSIT,2026-01-15 11:21:52
TXN202600009573,ACC100020,4843.53,DEPOSIT,2026-05-15 20:32:39
TXN202600008242,ACC100006,456.01,WITHDRAWAL,2026-10-13 10:33:22
TXN202600009572,ACC100084,3868.91,DEPOSIT,2026-07-21 04:10:03
TXN202600008241,ACC100049,3581.19,DEPOSIT,2026-02-06 12:00:13
TXN202600009571,ACC100079,1656.85,WITHDRAWAL,2026-04-11 03:38:24
TXN202600008240,ACC100002,403.68,WITHDRAWAL,2026-08-23 19:45:29
TXN202600009570,ACC100044,3157.03,DEPOSIT,2026-04-02 02:38:59
TXN202600008239,ACC100026,4182.36,DEPOSIT,2026-10-28 11:22:11
TXN202600009569,ACC100027,4887.69,DEPOSIT,2026-02-15 03:56:25
TXN202600008238,ACC100011,1125.73,WITHDRAWAL,2026-09-22 19:31:23
TXN202600009568,ACC100079,1444.27,WITHDRAWAL,2026-07-18 19:04:09
TXN202600008237,ACC100074,2943.70,DEPOSIT,2026-12-18 19:03:40
TXN202600009567,ACC100053,224.49,WITHDRAWAL,2026-03-02 15:38:33
TXN202600008236,ACC100088,4143.60,DEPOSIT,2026-01-15 19:30:41
TXN202600009566,ACC100093,3368.13,DEPOSIT,2026-03-22 15:00:11
TXN202600008235,ACC100047,895.11,WITHDRAWAL,2026-02-17 05:16:21
TXN202600009565,ACC100041,1219.05,WITHDRAWAL,2026-12-11 10:40:45
TXN202600008234,ACC100083,1118.97,WITHDRAWAL,2026-02-14 22:50:03
TXN202600009564,ACC100046,2412.44,DEPOSIT,2026-07-17 07:03:33
TXN202600008233,ACC100097,3407.51,DEPOSIT,2026-07-20 21:45:48
TXN202600009563,ACC100038,1787.66,WITHDRAWAL,2026-05-26 22:31:25
TXN202600008232,ACC100000,3304.74,DEPOSIT,2026-06-28 15:51:22
TXN202600009562,ACC100006,811.90,DEPOSIT,2026-11-26 17:38:52
TXN202600008231,ACC100083,1808.84,DEPOSIT,2026-04-17 19:14:01
TXN202600009561,ACC100001,1273.40,WITHDRAWAL,2026-07-03 02:14:03
TXN202600008230,ACC100050,1030.66,DEPOSIT,2026-07-24 07:58:39
TXN202600009560,ACC100042,628.40,DEPOSIT,2026-05-08 09:41:01
TXN202600008229,ACC100099,1028.63,WITHDRAWAL,2026-08-28 01:17:12
TXN202600009559,ACC100038,4081.42,DEPOSIT,2026-06-15 14:52:45
TXN202600008228,ACC100000,4711.69,DEPOSIT,2026-11-01 02:09:11
TXN202600009558,ACC100044,1944.79,DEPOSIT,2026-09-27 07:18:13
TXN202600008227,ACC100033,1567.31,DEPOSIT,2026-09-15 13:02:43
TXN202600009557,ACC100027,3710.92,DEPOSIT,2026-04-06 20:58:26
TXN202600008226,ACC100042,1973.42,DEPOSIT,2026-10-05 21:06:56
TXN202600009556,ACC100062,4263.32,DEPOSIT,2026-06-19 18:57:06
TXN202600008225,ACC100034,4239.31,DEPOSIT,2026-09-22 12:32:46
TXN202600009555,ACC100016,984.71,WITHDRAWAL,2026-11-17 04:43:55
TXN202600008224,ACC100090,611.42,WITHDRAWAL,2026-02-04 07:00:49
TXN202600009554,ACC100064,1470.28,DEPOSIT,2026-01-19 15:24:38
TXN202600008223,ACC100031,3730.35,DEPOSIT,2026-05-11 20:07:29
TXN202600009553,ACC100039,3917.60,DEPOSIT,2026-02-17 11:52:11
TXN202600008222,ACC100038,909.20,WITHDRAWAL,2026-02-23 18:12:21
TXN202600009552,ACC100075,1545.63,WITHDRAWAL,2026-12-16 22:56:56
TXN202600008221,ACC100016,744.77,DEPOSIT,2026-08-15 03:44:48
TXN202600009551,ACC100017,2584.84,DEPOSIT,2026-11-26 08:11:01
TXN202600008220,ACC100092,538.08,REVERSAL,2026-08-09 20:07:55
TXN202600009550,ACC100011,2531.20,DEPOSIT,2026-04-24 02:42:41
TXN202600008219,ACC100004,1101.99,WITHDRAWAL,2026-03-16 00:25:02
TXN202600009549,ACC100077,892.46,DEPOSIT,2026-07-09 20:20:26
TXN202600008218,ACC100017,1391.10,WITHDRAWAL,2026-09-07 23:57:35
TXN202600009548,ACC100085,241.38,WITHDRAWAL,2026-03-10 04:32:17
TXN202600008217,ACC100095,859.44,WITHDRAWAL,2026-09-26 05:54:00
TXN202600009547,ACC100069,2536.05,DEPOSIT,2026-11-17 06:43:40
TXN202600008216,ACC100033,3032.43,DEPOSIT,2026-11-13 18:39:28
TXN202600009546,ACC100087,2627.30,DEPOSIT,2026-01-06 03:13:12
TXN202600008215,ACC100078,3668.71,DEPOSIT,2026-03-05 00:49:29
TXN202600009545,ACC100004,2067.00,DEPOSIT,2026-03-28 16:05:34
TXN202600008214,ACC100072,789.15,DEPOSIT,2026-07-04 03:43:23
TXN202600009544,ACC100068,1110.61,DEPOSIT,2026-06-03 10:32:27
TXN202600008213,ACC100003,603.65,WITHDRAWAL,2026-10-04 13:50:56
TXN202600009543,ACC100070,2219.17,DEPOSIT,2026-09-14 01:41:05
TXN202600008212,ACC100038,2116.75,DEPOSIT,2026-11-15 11:01:34
TXN202600009542,ACC100024,1338.17,WITHDRAWAL,2026-03-02 15:50:43
TXN202600008211,ACC100025,391.86,WITHDRAWAL,2026-10-08 01:06:41
TXN202600009541,ACC100068,1071.73,WITHDRAWAL,2026-04-09 16:52:16
TXN202600008210,ACC100005,1550.62,DEPOSIT,2026-07-15 04:14:02
TXN202600009540,ACC100017,709.41,WITHDRAWAL,2026-10-23 12:47:01
TXN202600008209,ACC100084,2577.25,DEPOSIT,2026-11-01 04:25:41
TXN202600009539,ACC100031,1448.25,WITHDRAWAL,2026-03-28 01:00:24
TXN202600008208,ACC100087,1912.69,DEPOSIT,2026-12-27 01:40:07
TXN202600009538,ACC100060,1332.39,WITHDRAWAL,2026-11-06 12:58:57
TXN202600008207,ACC100054,4983.88,DEPOSIT,2026-02-10 19:00:21
TXN202600009537,ACC100012,4525.72,DEPOSIT,2026-05-18 06:34:35
TXN202600008206,ACC100063,1114.27,WITHDRAWAL,2026-11-10 03:44:38
TXN202600009536,ACC100040,2364.80,DEPOSIT,2026-12-03 20:33:29
TXN202600008205,ACC100018,2100.70,DEPOSIT,2026-03-21 18:58:02
TXN202600009535,ACC100059,2266.77,DEPOSIT,2026-11-02 05:43:44
TXN202600008204,ACC100056,688.08,REVERSAL,2026-05-26 12:36:47
TXN202600009534,ACC100063,4376.92,DEPOSIT,2026-09-15 12:35:38
TXN202600008203,ACC100002,1989.20,WITHDRAWAL,2026-02-18 10:56:36
TXN202600009533,ACC100029,981.36,DEPOSIT,2026-02-28 18:33:07
TXN202600008202,ACC100068,881.15,DEPOSIT,2026-04-01 02:22:12
TXN202600009532,ACC100052,770.59,REVERSAL,2026-06-03 18:42:07
TXN202600008201,ACC100084,957.57,REVERSAL,2026-12-17 04:43:48
TXN202600009531,ACC100008,3436.91,DEPOSIT,2026-11-07 16:05:15
TXN202600008200,ACC100093,1286.77,WITHDRAWAL,2026-10-28 03:39:27
TXN202600009530,ACC100000,3027.60,DEPOSIT,2026-06-28 18:57:21
TXN202600009529,ACC100074,744.85,WITHDRAWAL,2026-04-19 09:00:38
TXN202600009528,ACC100098,4096.35,DEPOSIT,2026-05-25 20:59:11
TXN202600009527,ACC100037,4532.46,DEPOSIT,2026-05-19 14:15:25
TXN202600009526,ACC100031,1310.10,WITHDRAWAL,2026-10-16 02:47:54
TXN202600009525,ACC100058,1107.09,WITHDRAWAL,2026-04-04 05:56:09
TXN202600009524,ACC100014,1838.18,WITHDRAWAL,2026-03-12 21:11:56
TXN202600009523,ACC100046,1410.71,DEPOSIT,2026-10-08 07:50:12
TXN202600009522,ACC100014,937.07,DEPOSIT,2026-02-20 20:28:51
TXN202600009521,ACC100094,1389.23,WITHDRAWAL,2026-08-01 02:26:29
TXN202600009520,ACC100097,3900.85,DEPOSIT,2026-09-18 09:20:18
TXN202600009519,ACC100067,685.69,WITHDRAWAL,2026-02-03 01:31:16
TXN202600009518,ACC100097,3867.00,DEPOSIT,2026-05-19 08:15:58
TXN202600009517,ACC100057,433.03,WITHDRAWAL,2026-03-01 14:51:54
TXN202600009516,ACC100014,2575.38,DEPOSIT,2026-09-03 05:56:58
TXN202600009515,ACC100017,2054.16,DEPOSIT,2026-01-01 09:05:39
TXN202600009514,ACC100007,4032.42,DEPOSIT,2026-06-06 18:12:31
TXN202600009513,ACC100023,518.17,WITHDRAWAL,2026-11-26 23:27:49
TXN202600009512,ACC100078,2624.85,DEPOSIT,2026-07-01 18:21:27
TXN202600009511,ACC100025,1229.86,DEPOSIT,2026-02-18 17:55:12
TXN202600009510,ACC100059,1614.54,WITHDRAWAL,2026-11-14 14:53:01
TXN202600009509,ACC100070,4452.57,DEPOSIT,2026-05-14 15:22:57
TXN202600009508,ACC100021,601.42,DEPOSIT,2026-10-18 02:50:39
TXN202600009507,ACC100076,1359.38,WITHDRAWAL,2026-10-26 09:03:35
TXN202600009506,ACC100056,2889.12,DEPOSIT,2026-06-01 19:18:36
TXN202600009505,ACC100097,1673.40,DEPOSIT,2026-02-07 18:55:21
TXN202600009504,ACC100035,2881.61,DEPOSIT,2026-03-14 08:52:05
TXN202600009503,ACC100058,1646.27,WITHDRAWAL,2026-08-27 17:29:05
TXN202600009502,ACC100029,4525.25,DEPOSIT,2026-06-06 03:14:39
TXN202600009501,ACC100016,580.73,WITHDRAWAL,2026-03-27 13:54:11
TXN202600009500,ACC100060,3172.85,DEPOSIT,2026-02-27 18:51:00
TXN202600002099,ACC100094,2290.87,DEPOSIT,2026-05-06 19:03:26
TXN202600002098,ACC100086,1614.02,DEPOSIT,2026-10-26 00:51:05
TXN202600002097,ACC100012,1700.27,WITHDRAWAL,2026-01-18 03:03:55
TXN202600002096,ACC100096,1105.84,WITHDRAWAL,2026-12-12 05:24:23
TXN202600002095,ACC100066,104.05,WITHDRAWAL,2026-01-22 18:43:44
TXN202600002094,ACC100011,3729.46,DEPOSIT,2026-09-21 09:07:05
TXN202600002093,ACC100091,4197.44,DEPOSIT,2026-06-01 18:53:08
TXN202600002092,ACC100061,4466.00,DEPOSIT,2026-08-12 04:00:27
TXN202600002091,ACC100078,2394.76,DEPOSIT,2026-04-01 19:40:25
TXN202600002090,ACC100066,4463.37,DEPOSIT,2026-12-04 18:38:56
TXN202600002089,ACC100077,3347.09,DEPOSIT,2026-05-06 10:50:03
TXN202600002088,ACC100020,2394.56,DEPOSIT,2026-08-04 15:48:03
TXN202600002087,ACC100017,2486.09,DEPOSIT,2026-01-13 00:56:25
TXN202600002086,ACC100080,4130.46,DEPOSIT,2026-09-13 18:48:31
TXN202600002085,ACC100026,1080.21,DEPOSIT,2026-09-13 14:26:23
TXN202600002084,ACC100083,3991.19,DEPOSIT,2026-08-28 01:01:14
TXN202600002083,ACC100098,3961.00,DEPOSIT,2026-09-14 09:11:46
TXN202600002082,ACC100054,1646.25,WITHDRAWAL,2026-07-05 16:19:47
TXN202600002081,ACC100001,1153.44,WITHDRAWAL,2026-12-10 15:07:52
TXN202600002080,ACC100020,2401.78,DEPOSIT,2026-10-02 05:51:47
TXN202600002079,ACC100039,2845.70,DEPOSIT,2026-11-25 22:24:38
TXN202600002078,ACC100009,167.29,WITHDRAWAL,2026-06-10 03:56:23
TXN202600002077,ACC100049,1682.10,WITHDRAWAL,2026-10-10 21:55:17
TXN202600002076,ACC100029,927.55,WITHDRAWAL,2026-06-26 10:41:01
TXN202600002075,ACC100011,1906.02,DEPOSIT,2026-04-08 02:32:06
TXN202600002074,ACC100084,154.59,REVERSAL,2026-08-10 08:01:08
TXN202600002073,ACC100043,3836.12,DEPOSIT,2026-10-12 07:43:11
TXN202600002072,ACC100069,1153.97,WITHDRAWAL,2026-01-09 23:28:48
TXN202600002071,ACC100084,1976.44,WITHDRAWAL,2026-12-24 17:16:36
TXN202600002070,ACC100098,380.09,WITHDRAWAL,2026-04-02 03:30:55
TXN202600002069,ACC100014,4040.21,DEPOSIT,2026-07-13 13:06:38
TXN202600002068,ACC100025,433.71,WITHDRAWAL,2026-08-18 06:37:54
TXN202600003399,ACC100083,1190.01,DEPOSIT,2026-06-26 06:36:00
TXN202600002067,ACC100058,1025.41,REVERSAL,2026-01-15 16:00:19
TXN202600003398,ACC100093,382.41,WITHDRAWAL,2026-08-19 02:28:27
TXN202600002066,ACC100009,425.88,WITHDRAWAL,2026-12-23 19:20:52
TXN202600003397,ACC100031,4566.92,DEPOSIT,2026-12-14 04:12:50
TXN202600002065,ACC100011,4425.48,DEPOSIT,2026-06-21 20:37:38
TXN202600003396,ACC100025,181.90,WITHDRAWAL,2026-07-26 03:23:33
TXN202600002064,ACC100025,3429.98,DEPOSIT,2026-12-04 11:51:06
TXN202600003395,ACC100084,4654.99,DEPOSIT,2026-11-19 21:14:22
TXN202600002063,ACC100034,559.44,REVERSAL,2026-01-20 02:05:34
TXN202600003394,ACC100084,4230.69,DEPOSIT,2026-03-14 23:11:00
TXN202600002062,ACC100098,1088.42,DEPOSIT,2026-11-01 00:57:12
TXN202600003393,ACC100067,4457.00,DEPOSIT,2026-12-18 18:13:05
TXN202600002061,ACC100007,735.44,WITHDRAWAL,2026-01-20 16:13:03
TXN202600003392,ACC100038,1682.21,DEPOSIT,2026-04-05 10:08:16
TXN202600002060,ACC100077,611.16,REVERSAL,2026-12-15 13:50:49
TXN202600003391,ACC100090,1137.82,WITHDRAWAL,2026-06-20 16:00:05
TXN202600003390,ACC100035,702.58,WITHDRAWAL,2026-04-14 22:11:04
TXN202600002059,ACC100049,2330.04,DEPOSIT,2026-03-26 16:40:48
TXN202600002058,ACC100003,2958.06,DEPOSIT,2026-02-04 23:42:25
TXN202600003389,ACC100090,1252.07,WITHDRAWAL,2026-04-11 20:52:36
TXN202600002057,ACC100052,1688.61,WITHDRAWAL,2026-09-03 01:04:24
TXN202600003388,ACC100017,1829.16,DEPOSIT,2026-09-04 07:52:52
TXN202600002056,ACC100045,1187.88,DEPOSIT,2026-08-27 03:48:31
TXN202600003387,ACC100027,2735.67,DEPOSIT,2026-01-28 10:24:11
TXN202600002055,ACC100039,753.08,WITHDRAWAL,2026-03-06 14:00:27
TXN202600003386,ACC100095,966.17,WITHDRAWAL,2026-04-10 19:53:05
TXN202600002054,ACC100004,4881.80,DEPOSIT,2026-09-18 11:32:43
TXN202600003385,ACC100078,1086.48,DEPOSIT,2026-01-01 02:58:41
TXN202600002053,ACC100017,826.33,REVERSAL,2026-09-01 17:41:49
TXN202600003384,ACC100038,3034.21,DEPOSIT,2026-03-09 00:56:31
TXN202600002052,ACC100005,3458.65,DEPOSIT,2026-10-05 23:19:29
TXN202600003383,ACC100059,800.93,REVERSAL,2026-10-11 07:46:32
TXN202600002051,ACC100089,2811.37,DEPOSIT,2026-02-12 04:49:28
TXN202600003382,ACC100041,3870.55,DEPOSIT,2026-07-13 18:37:38
TXN202600002050,ACC100087,1881.74,WITHDRAWAL,2026-06-28 04:56:57
TXN202600003381,ACC100097,3416.25,DEPOSIT,2026-12-21 13:52:51
TXN202600003380,ACC100065,4305.13,DEPOSIT,2026-04-11 16:23:36
TXN202600002049,ACC100081,4567.54,DEPOSIT,2026-09-10 12:12:47
TXN202600002048,ACC100094,3455.07,DEPOSIT,2026-07-23 20:37:24
TXN202600003379,ACC100019,246.80,REVERSAL,2026-06-07 23:11:02
TXN202600002047,ACC100036,548.79,WITHDRAWAL,2026-02-07 09:20:20
TXN202600003378,ACC100047,546.96,WITHDRAWAL,2026-10-05 19:13:54
TXN202600002046,ACC100005,4066.66,DEPOSIT,2026-12-14 03:40:51
TXN202600003377,ACC100032,1396.59,WITHDRAWAL,2026-03-05 02:37:23
TXN202600002045,ACC100097,241.25,WITHDRAWAL,2026-03-08 13:11:58
TXN202600003376,ACC100071,690.40,WITHDRAWAL,2026-01-04 03:35:24
TXN202600002044,ACC100028,891.56,DEPOSIT,2026-10-11 02:09:54
TXN202600003375,ACC100059,3550.63,DEPOSIT,2026-05-08 16:16:57
TXN202600002043,ACC100092,751.49,WITHDRAWAL,2026-05-11 00:05:14
TXN202600003374,ACC100053,2240.23,DEPOSIT,2026-05-11 06:23:39
TXN202600002042,ACC100079,3296.43,DEPOSIT,2026-11-15 19:37:48
TXN202600003373,ACC100062,1023.39,WITHDRAWAL,2026-01-04 12:26:19
TXN202600002041,ACC100096,1481.07,WITHDRAWAL,2026-01-26 06:45:37
TXN202600003372,ACC100087,2817.25,DEPOSIT,2026-03-24 06:22:24
TXN202600002040,ACC100095,1491.60,DEPOSIT,2026-09-28 16:07:15
TXN202600003371,ACC100040,120.53,WITHDRAWAL,2026-03-25 14:16:47
TXN202600003370,ACC100061,4584.56,DEPOSIT,2026-08-16 15:07:24
TXN202600002039,ACC100083,3448.01,DEPOSIT,2026-08-09 14:46:18
TXN202600002038,ACC100006,4652.75,DEPOSIT,2026-09-14 00:52:15
TXN202600003369,ACC100087,1808.74,WITHDRAWAL,2026-04-24 12:41:17
TXN202600002037,ACC100081,120.64,WITHDRAWAL,2026-05-28 07:50:27
TXN202600003368,ACC100018,2195.27,DEPOSIT,2026-01-28 10:06:03
TXN202600004699,ACC100022,583.99,DEPOSIT,2026-07-22 21:03:45
TXN202600002036,ACC100027,1452.82,WITHDRAWAL,2026-02-22 07:08:56
TXN202600003367,ACC100039,1437.08,DEPOSIT,2026-03-14 22:14:15
TXN202600004698,ACC100008,717.25,WITHDRAWAL,2026-02-19 12:31:19
TXN202600002035,ACC100015,2306.95,DEPOSIT,2026-07-23 00:06:15
TXN202600003366,ACC100096,2864.50,DEPOSIT,2026-12-15 18:47:41
TXN202600004697,ACC100034,763.09,WITHDRAWAL,2026-10-22 15:21:10
TXN202600002034,ACC100036,3507.87,DEPOSIT,2026-09-12 09:25:25
TXN202600003365,ACC100074,969.59,WITHDRAWAL,2026-05-07 20:11:03
TXN202600004696,ACC100079,402.20,WITHDRAWAL,2026-06-24 22:04:31
TXN202600002033,ACC100097,1925.34,WITHDRAWAL,2026-07-22 20:05:47
TXN202600003364,ACC100084,1994.69,WITHDRAWAL,2026-07-05 01:42:07
TXN202600004695,ACC100085,1430.79,WITHDRAWAL,2026-10-12 14:56:56
TXN202600002032,ACC100028,403.10,WITHDRAWAL,2026-10-10 20:08:08
TXN202600003363,ACC100057,161.44,WITHDRAWAL,2026-06-04 05:41:57
TXN202600004694,ACC100046,2020.11,WITHDRAWAL,2026-12-10 12:51:37
TXN202600002031,ACC100036,1713.83,WITHDRAWAL,2026-02-18 07:03:39
TXN202600003362,ACC100048,1038.15,DEPOSIT,2026-06-06 06:03:07
TXN202600004693,ACC100090,4051.79,DEPOSIT,2026-07-12 04:27:47
TXN202600002030,ACC100002,1005.30,WITHDRAWAL,2026-04-04 01:07:08
TXN202600003361,ACC100099,1201.24,DEPOSIT,2026-05-23 21:50:31
TXN202600004692,ACC100010,2575.01,DEPOSIT,2026-07-14 11:06:00
TXN202600003360,ACC100025,682.65,WITHDRAWAL,2026-11-19 22:11:48
TXN202600004691,ACC100018,703.96,WITHDRAWAL,2026-01-17 08:02:02
TXN202600004690,ACC100031,4440.60,DEPOSIT,2026-02-07 02:09:30
TXN202600002029,ACC100058,4573.31,DEPOSIT,2026-11-26 18:35:38
TXN202600002028,ACC100043,2054.47,DEPOSIT,2026-02-07 05:19:46
TXN202600003359,ACC100046,2000.22,WITHDRAWAL,2026-03-21 12:06:19
TXN202600002027,ACC100085,988.76,WITHDRAWAL,2026-04-23 23:53:53
TXN202600003358,ACC100021,4314.87,DEPOSIT,2026-09-13 12:02:13
TXN202600004689,ACC100031,2394.86,DEPOSIT,2026-12-25 09:34:06
TXN202600002026,ACC100020,3874.89,DEPOSIT,2026-03-18 00:06:28
TXN202600003357,ACC100034,2515.30,DEPOSIT,2026-05-06 07:08:19
TXN202600004688,ACC100021,609.82,DEPOSIT,2026-02-27 07:23:28
TXN202600002025,ACC100042,1913.23,WITHDRAWAL,2026-12-17 00:58:53
TXN202600003356,ACC100081,689.81,DEPOSIT,2026-09-11 23:37:17
TXN202600004687,ACC100063,4008.44,DEPOSIT,2026-03-03 14:41:28
TXN202600002024,ACC100091,165.29,WITHDRAWAL,2026-01-08 17:02:55
TXN202600003355,ACC100018,4912.09,DEPOSIT,2026-03-21 05:31:48
TXN202600004686,ACC100054,1843.77,WITHDRAWAL,2026-04-01 22:56:07
TXN202600002023,ACC100042,1660.15,DEPOSIT,2026-03-19 10:25:53
TXN202600003354,ACC100085,1369.96,WITHDRAWAL,2026-03-11 08:12:59
TXN202600004685,ACC100054,1079.62,WITHDRAWAL,2026-06-15 22:28:54
TXN202600002022,ACC100060,1037.97,DEPOSIT,2026-02-22 05:44:04
TXN202600003353,ACC100038,522.14,WITHDRAWAL,2026-01-12 01:43:17
TXN202600004684,ACC100030,2835.34,DEPOSIT,2026-06-12 16:14:28
TXN202600002021,ACC100058,1753.54,DEPOSIT,2026-09-23 01:07:20
TXN202600003352,ACC100024,1049.10,WITHDRAWAL,2026-09-10 13:20:53
TXN202600004683,ACC100062,1794.96,WITHDRAWAL,2026-01-14 01:56:51
TXN202600002020,ACC100014,2349.94,DEPOSIT,2026-03-08 11:44:47
TXN202600003351,ACC100044,852.28,REVERSAL,2026-09-15 06:19:50
TXN202600004682,ACC100066,4875.38,DEPOSIT,2026-12-21 05:03:42
TXN202600003350,ACC100080,1849.54,WITHDRAWAL,2026-11-09 21:06:52
TXN202600004681,ACC100027,1488.25,DEPOSIT,2026-09-17 01:18:21
TXN202600004680,ACC100015,1130.21,WITHDRAWAL,2026-10-13 07:56:33
TXN202600002019,ACC100089,983.04,WITHDRAWAL,2026-07-15 00:15:01
TXN202600002018,ACC100040,3486.54,DEPOSIT,2026-09-15 22:37:41
TXN202600003349,ACC100024,754.90,DEPOSIT,2026-03-12 19:28:58
TXN202600002017,ACC100037,4123.85,DEPOSIT,2026-04-01 23:04:04
TXN202600003348,ACC100004,2160.96,DEPOSIT,2026-11-28 01:43:50
TXN202600004679,ACC100014,3366.64,DEPOSIT,2026-01-28 13:46:00
TXN202600002016,ACC100094,3931.08,DEPOSIT,2026-06-13 06:25:23
TXN202600003347,ACC100058,1184.46,WITHDRAWAL,2026-10-26 19:23:22
TXN202600004678,ACC100091,567.00,DEPOSIT,2026-01-14 11:44:10
TXN202600002015,ACC100098,967.59,DEPOSIT,2026-09-25 09:06:00
TXN202600003346,ACC100057,4979.54,DEPOSIT,2026-11-17 12:29:20
TXN202600004677,ACC100056,1219.35,DEPOSIT,2026-02-16 19:54:44
TXN202600002014,ACC100068,3577.24,DEPOSIT,2026-05-08 12:00:56
TXN202600003345,ACC100034,1731.07,WITHDRAWAL,2026-08-23 17:05:49
TXN202600004676,ACC100035,4969.04,DEPOSIT,2026-11-08 20:21:46
TXN202600002013,ACC100063,196.63,WITHDRAWAL,2026-06-25 01:43:51
TXN202600003344,ACC100043,1582.55,DEPOSIT,2026-09-15 16:57:22
TXN202600004675,ACC100067,1264.01,DEPOSIT,2026-12-02 17:36:59
TXN202600002012,ACC100045,867.45,DEPOSIT,2026-10-14 01:31:27
TXN202600003343,ACC100023,1423.98,DEPOSIT,2026-08-17 23:00:30
TXN202600004674,ACC100076,788.11,DEPOSIT,2026-08-20 14:53:53
TXN202600002011,ACC100062,2712.04,DEPOSIT,2026-09-18 16:11:45
TXN202600003342,ACC100003,3013.53,DEPOSIT,2026-02-17 21:20:57
TXN202600004673,ACC100070,4279.48,DEPOSIT,2026-03-24 17:22:37
TXN202600002010,ACC100050,2005.04,DEPOSIT,2026-02-07 02:57:38
TXN202600003341,ACC100049,2449.81,DEPOSIT,2026-03-18 09:16:09
TXN202600004672,ACC100031,806.51,WITHDRAWAL,2026-10-23 04:53:25
TXN202600003340,ACC100078,596.17,REVERSAL,2026-07-02 22:48:16
TXN202600004671,ACC100066,2023.40,DEPOSIT,2026-02-17 22:47:50
TXN202600004670,ACC100023,2827.13,DEPOSIT,2026-01-10 00:18:31
TXN202600002009,ACC100047,3624.90,DEPOSIT,2026-08-06 13:38:50
TXN202600002008,ACC100063,3530.84,DEPOSIT,2026-11-18 03:44:24
TXN202600003339,ACC100026,1242.56,DEPOSIT,2026-09-09 11:23:41
TXN202600002007,ACC100010,804.32,WITHDRAWAL,2026-10-26 00:50:55
TXN202600003338,ACC100017,4041.28,DEPOSIT,2026-09-22 10:38:16
TXN202600004669,ACC100056,606.95,DEPOSIT,2026-07-28 23:10:59
TXN202600002006,ACC100091,1175.14,DEPOSIT,2026-05-25 06:58:58
TXN202600003337,ACC100020,4711.36,DEPOSIT,2026-12-28 03:06:53
TXN202600004668,ACC100006,4530.17,DEPOSIT,2026-01-14 22:53:13
TXN202600005999,ACC100054,317.18,WITHDRAWAL,2026-04-03 19:59:32
TXN202600002005,ACC100078,454.84,WITHDRAWAL,2026-05-01 12:38:25
TXN202600003336,ACC100021,1715.42,WITHDRAWAL,2026-08-03 21:37:23
