TXN202600000343,ACC104884,327496.23,WITHDRAWAL,2026-11-23 14:07:44
TXN202600000344,ACC103797,1668966.02,DEPOSIT,2026-06-17 18:22:06
TXN202600000345,ACC108162,1795097.74,DEPOSIT,2026-12-27 19:55:12
TXN202600000346,ACC106571,1693090.39,DEPOSIT,2026-10-08 00:19:58
TXN202600000347,ACC106360,212935.59,WITHDRAWAL,2026-10-10 19:41:59
TXN202600000348,ACC108184,1853486.21,DEPOSIT,2026-12-18 07:55:19
TXN202600000349,ACC103497,660053.46,DEPOSIT,2026-07-02 22:11:58
TXN202600000350,ACC108826,1829700.93,DEPOSIT,2026-10-01 06:44:33
TXN202600000351,ACC103291,1118528.08,DEPOSIT,2026-06-07 07:59:37
TXN202600000352,ACC106285,1139801.94,DEPOSIT,2026-02-04 00:11:23
TXN202600000353,ACC109979,949986.75,WITHDRAWAL,2026-10-19 20:48:57
TXN202600000354,ACC108140,384133.45,DEPOSIT,2026-04-02 17:39:01
TXN202600000355,ACC106843,311424.71,REVERSAL,2026-10-03 05:30:57
TXN202600000356,ACC106355,579641.64,WITHDRAWAL,2026-06-22 12:27:28
TXN202600000357,ACC104637,971220.78,DEPOSIT,2026-01-17 13:21:27
TXN202600000358,ACC105121,500312.14,WITHDRAWAL,2026-04-10 19:39:00
TXN202600000359,ACC106552,1199022.86,DEPOSIT,2026-09-02 02:45:06
TXN202600000360,ACC101804,700486.36,DEPOSIT,2026-06-08 11:44:17
TXN202600000361,ACC100199,1668841.18,DEPOSIT,2026-03-12 18:21:04
TXN202600000362,ACC101005,1153743.85,DEPOSIT,2026-08-27 03:15:26
TXN202600000363,ACC101026,586102.18,DEPOSIT,2026-03-14 04:37:15
TXN202600000364,ACC102555,194358.47,REVERSAL,2026-05-20 17:46:44
TXN202600000365,ACC107813,928461.99,DEPOSIT,2026-01-27 23:08:18
TXN202600000366,ACC102420,330100.61,DEPOSIT,2026-08-03 17:35:55
TXN202600000367,ACC102013,462493.48,DEPOSIT,2026-09-12 19:59:45
TXN202600000368,ACC108007,1091820.03,DEPOSIT,2026-12-05 02:03:15
TXN202600000369,ACC102545,1176009.81,DEPOSIT,2026-11-15 01:56:25
TXN202600000370,ACC104717,1939583.66,DEPOSIT,2026-11-23 14:24:02
TXN202600000371,ACC101390,523996.04,DEPOSIT,2026-12-04 18:35:15
TXN202600000372,ACC102151,1453073.61,DEPOSIT,2026-10-25 15:20:42
TXN202600000373,ACC105819,1860194.87,DEPOSIT,2026-02-20 17:26:44
TXN202600000374,ACC109186,1089015.72,DEPOSIT,2026-12-03 08:00:31
TXN202600000375,ACC103996,745142.87,WITHDRAWAL,2026-02-13 21:16:38
TXN202600000376,ACC101221,365795.74,DEPOSIT,2026-06-25 23:04:31
TXN202600000377,ACC104163,1582296.66,DEPOSIT,2026-01-05 15:55:53
TXN202600000378,ACC103963,1704894.85,DEPOSIT,2026-06-27 20:17:13
TXN202600000379,ACC100065,106081.21,DEPOSIT,2026-03-20 04:40:49
TXN202600000380,ACC105725,182007.53,DEPOSIT,2026-12-25 22:42:36
TXN202600000381,ACC104299,476751.16,DEPOSIT,2026-04-21 00:53:12
TXN202600000382,ACC105160,680088.02,DEPOSIT,2026-10-21 11:36:08
TXN202600000383,ACC101688,1681934.75,DEPOSIT,2026-05-20 07:30:01
TXN202600000384,ACC109308,164988.18,WITHDRAWAL,2026-11-27 09:48:08
TXN202600000385,ACC100552,194380.07,DEPOSIT,2026-02-13 08:33:49
TXN202600000386,ACC108630,344133.51,REVERSAL,2026-01-02 21:28:56
TXN202600000387,ACC109231,1879173.37,DEPOSIT,2026-08-05 00:19:45
TXN202600000388,ACC109476,117701.72,WITHDRAWAL,2026-04-16 23:34:29
TXN202600000389,ACC100191,897817.11,DEPOSIT,2026-06-26 00:44:09
TXN202600000390,ACC108582,495853.06,DEPOSIT,2026-03-23 00:38:24
TXN202600000391,ACC105012,380020.25,REVERSAL,2026-06-15 04:56:47
TXN202600000392,ACC106436,494015.45,DEPOSIT,2026-06-04 17:55:03
TXN202600000393,ACC106569,595776.26,DEPOSIT,2026-10-14 09:49:44
TXN202600000394,ACC109498,1890901.53,DEPOSIT,2026-12-06 17:08:11
TXN202600000395,ACC102137,1150391.22,DEPOSIT,2026-12-13 17:16:45
TXN202600000396,ACC107442,1693518.25,DEPOSIT,2026-07-01 18:13:15
TXN202600000397,ACC103137,519271.62,DEPOSIT,2026-02-24 22:54:01
TXN202600000398,ACC109769,1477325.65,DEPOSIT,2026-02-01 08:08:26
TXN202600000399,ACC100161,398177.34,WITHDRAWAL,2026-10-08 00:04:24
TXN202600000400,ACC108450,1138241.91,DEPOSIT,2026-01-20 07:47:17
TXN202600000401,ACC105699,1578738.39,DEPOSIT,2026-10-17 21:16:56
TXN202600000402,ACC108840,355245.44,REVERSAL,2026-09-23 08:44:59
TXN202600000403,ACC106226,721794.97,WITHDRAWAL,2026-10-23 04:16:24
TXN202600000404,ACC109149,1469553.05,DEPOSIT,2026-10-05 08:43:30
TXN202600000405,ACC107228,58578.36,REVERSAL,2026-04-27 21:01:18
TXN202600000406,ACC107553,1274510.91,DEPOSIT,2026-09-03 21:45:34
TXN202600000407,ACC105635,1118680.91,DEPOSIT,2026-05-06 01:21:17
TXN202600000408,ACC106029,381396.80,REVERSAL,2026-01-17 13:18:54
TXN202600000409,ACC103358,1281373.52,DEPOSIT,2026-06-11 09:57:57
TXN202600000410,ACC105950,817848.87,WITHDRAWAL,2026-03-26 12:01:00
TXN202600000411,ACC100862,958181.15,DEPOSIT,2026-11-12 13:38:03
TXN202600000412,ACC108445,1881499.87,DEPOSIT,2026-04-23 09:00:14
TXN202600000413,ACC109994,1814018.02,DEPOSIT,2026-05-19 04:16:57
TXN202600000414,ACC106892,842468.46,WITHDRAWAL,2026-04-18 14:43:51
TXN202600000415,ACC103212,801187.97,WITHDRAWAL,2026-03-23 02:17:43
TXN202600000416,ACC103996,442282.52,DEPOSIT,2026-12-21 02:54:26
TXN202600000417,ACC107190,209275.69,DEPOSIT,2026-12-08 18:31:35
TXN202600000418,ACC103178,271534.07,WITHDRAWAL,2026-03-03 12:27:23
TXN202600000419,ACC102525,1753385.95,DEPOSIT,2026-05-21 18:36:26
TXN202600000420,ACC108808,161482.70,DEPOSIT,2026-02-06 22:54:56
TXN202600000421,ACC109607,137044.36,WITHDRAWAL,2026-12-11 13:04:09
TXN202600000422,ACC103144,1321380.41,DEPOSIT,2026-03-11 11:44:51
TXN202600000423,ACC109919,426284.80,REVERSAL,2026-02-18 09:38:33
TXN202600000424,ACC104836,882865.19,WITHDRAWAL,2026-05-16 07:51:47
TXN202600000425,ACC108421,595970.40,DEPOSIT,2026-01-23 13:17:31
TXN202600000426,ACC107978,651296.25,WITHDRAWAL,2026-10-18 02:43:20
TXN202600000427,ACC106163,755968.46,DEPOSIT,2026-11-10 06:17:27
TXN202600000428,ACC101780,81977.08,REVERSAL,2026-09-04 23:59:04
TXN202600000429,ACC100907,318159.86,WITHDRAWAL,2026-07-08 14:14:23
TXN202600000430,ACC100324,117478.69,WITHDRAWAL,2026-03-20 23:24:32
TXN202600000431,ACC106445,1216914.08,DEPOSIT,2026-01-02 01:52:24
TXN202600000432,ACC104189,157002.10,DEPOSIT,2026-05-06 12:30:04
TXN202600000433,ACC103637,1931469.08,DEPOSIT,2026-06-08 14:00:29
TXN202600000434,ACC105645,1688864.81,DEPOSIT,2026-04-16 13:21:36
TXN202600000435,ACC109938,1964496.37,DEPOSIT,2026-02-16 14:24:53
TXN202600000436,ACC102936,1177590.53,DEPOSIT,2026-09-08 21:03:39
TXN202600000437,ACC107522,834846.85,DEPOSIT,2026-06-14 03:10:52
TXN202600000438,ACC104415,1894750.59,DEPOSIT,2026-04-13 16:20:14
TXN202600000439,ACC107306,495803.60,DEPOSIT,2026-02-16 16:56:13
TXN202600000440,ACC102381,295352.98,DEPOSIT,2026-12-24 19:19:02
TXN202600000441,ACC109938,563228.87,DEPOSIT,2026-11-16 01:40:55
TXN202600000442,ACC101843,1384928.61,DEPOSIT,2026-10-11 06:19:51
TXN202600000443,ACC106845,199087.73,WITHDRAWAL,2026-06-11 14:11:53
TXN202600000444,ACC102218,831044.07,DEPOSIT,2026-07-12 01:54:06
TXN202600000445,ACC107911,999015.95,DEPOSIT,2026-02-10 17:04:40
TXN202600000446,ACC107238,300145.85,DEPOSIT,2026-03-16 07:39:53
TXN202600000447,ACC108952,742792.70,WITHDRAWAL,2026-12-16 17:50:24
TXN202600000448,ACC109963,471195.47,DEPOSIT,2026-12-15 11:12:10
TXN202600000449,ACC107589,440508.99,REVERSAL,2026-02-14 02:11:51
TXN202600000450,ACC108712,1094219.69,DEPOSIT,2026-11-04 06:08:06
TXN202600000451,ACC107687,913304.79,DEPOSIT,2026-12-03 04:40:12
TXN202600000452,ACC108145,337080.06,DEPOSIT,2026-11-19 10:17:20
TXN202600000453,ACC102787,1866320.99,DEPOSIT,2026-07-20 04:54:32
TXN202600000454,ACC108249,638524.46,WITHDRAWAL,2026-04-03 06:48:02
TXN202600000455,ACC101065,298713.39,DEPOSIT,2026-04-12 18:55:23
TXN202600000456,ACC109501,1766945.91,DEPOSIT,2026-04-22 13:55:40
TXN202600000457,ACC103897,1714567.04,DEPOSIT,2026-01-17 07:35:48
TXN202600000458,ACC103740,1877600.22,DEPOSIT,2026-02-27 13:17:04
TXN202600000459,ACC102321,292700.07,WITHDRAWAL,2026-09-18 02:02:58
TXN202600000460,ACC105747,1520414.34,DEPOSIT,2026-06-19 17:46:23
TXN202600000461,ACC100642,369115.43,DEPOSIT,2026-01-18 08:22:51
TXN202600000462,ACC107925,92077.33,WITHDRAWAL,2026-01-17 04:17:50
TXN202600000463,ACC100144,1606348.72,DEPOSIT,2026-11-02 14:51:08
TXN202600000464,ACC104217,859655.17,WITHDRAWAL,2026-01-23 02:18:48
TXN202600000465,ACC102489,109104.17,REVERSAL,2026-02-19 20:02:41
TXN202600000466,ACC106861,104273.86,REVERSAL,2026-01-19 20:45:52
TXN202600000467,ACC100222,315015.65,WITHDRAWAL,2026-08-07 23:24:39
TXN202600000468,ACC103078,928937.36,DEPOSIT,2026-12-14 08:18:06
TXN202600000469,ACC108045,255946.93,WITHDRAWAL,2026-05-21 03:52:12
TXN202600000470,ACC108426,230441.15,DEPOSIT,2026-12-20 09:17:57
TXN202600000471,ACC107840,510634.66,DEPOSIT,2026-05-25 19:03:17
TXN202600000472,ACC105798,128965.75,WITHDRAWAL,2026-11-14 18:45:16
TXN202600000473,ACC108127,569559.64,WITHDRAWAL,2026-06-14 14:28:43
TXN202600000474,ACC101385,379430.67,DEPOSIT,2026-06-16 11:48:25
TXN202600000475,ACC100032,310421.54,DEPOSIT,2026-03-20 23:55:36
TXN202600000476,ACC101635,956662.39,WITHDRAWAL,2026-10-08 21:41:15
TXN202600000477,ACC101392,1130940.18,DEPOSIT,2026-08-14 08:09:22
TXN202600000478,ACC109590,140029.62,WITHDRAWAL,2026-12-03 16:49:11
TXN202600000479,ACC103898,1418381.78,DEPOSIT,2026-07-19 04:38:55
TXN202600000480,ACC104730,295159.43,WITHDRAWAL,2026-12-12 21:38:07
TXN202600000481,ACC109301,1017350.63,DEPOSIT,2026-08-25 00:15:23
TXN202600000482,ACC100656,144881.50,WITHDRAWAL,2026-09-15 18:15:20
TXN202600000483,ACC109771,1754854.98,DEPOSIT,2026-06-27 05:59:34
TXN202600000484,ACC107341,103517.16,DEPOSIT,2026-04-18 18:25:50
TXN202600000485,ACC107653,251570.08,WITHDRAWAL,2026-10-01 12:36:49
TXN202600000486,ACC106008,1195790.94,DEPOSIT,2026-08-24 23:06:17
TXN202600000487,ACC101906,364220.69,REVERSAL,2026-05-20 14:43:37
TXN202600000488,ACC108941,738991.62,WITHDRAWAL,2026-11-11 21:15:59
TXN202600000489,ACC100679,1792681.01,DEPOSIT,2026-10-27 23:13:56
TXN202600000490,ACC105952,1276408.73,DEPOSIT,2026-11-22 03:24:53
TXN202600000491,ACC107697,940969.67,WITHDRAWAL,2026-01-04 15:34:49
TXN202600000492,ACC109149,714490.39,DEPOSIT,2026-11-16 16:17:15
TXN202600000493,ACC107206,1245753.98,DEPOSIT,2026-12-27 04:04:46
TXN202600000494,ACC103309,447247.30,DEPOSIT,2026-04-18 15:00:04
TXN202600000495,ACC102906,1106191.98,DEPOSIT,2026-12-20 07:28:09
TXN202600000496,ACC102532,623698.40,DEPOSIT,2026-04-04 01:14:43
TXN202600000497,ACC102990,1176018.31,DEPOSIT,2026-03-06 00:57:04
TXN202600000498,ACC102070,1078109.34,DEPOSIT,2026-08-14 13:55:56
TXN202600000499,ACC104484,1306770.78,DEPOSIT,2026-01-20 08:30:30
TXN202600000500,ACC108569,594369.33,WITHDRAWAL,2026-07-08 22:26:55
TXN202600000501,ACC106382,661973.51,WITHDRAWAL,2026-05-20 04:46:11
TXN202600000502,ACC106500,142489.21,WITHDRAWAL,2026-10-08 10:28:16
TXN202600000503,ACC108789,1542053.24,DEPOSIT,2026-08-12 01:08:22
TXN202600000504,ACC101142,432405.58,WITHDRAWAL,2026-10-23 18:19:44
TXN202600000505,ACC109797,1715637.85,DEPOSIT,2026-05-12 16:21:03
TXN202600000506,ACC108066,855784.92,DEPOSIT,2026-04-23 18:30:15
TXN202600000507,ACC107462,1676047.76,DEPOSIT,2026-07-26 23:42:56
TXN202600000508,ACC105911,457892.04,DEPOSIT,2026-01-11 06:56:54
TXN202600000509,ACC108951,578937.38,WITHDRAWAL,2026-07-01 17:15:50
TXN202600000510,ACC102333,156667.07,DEPOSIT,2026-06-19 06:54:13
TXN202600000511,ACC104244,168961.45,DEPOSIT,2026-05-25 18:46:26
TXN202600000512,ACC105658,1842521.79,DEPOSIT,2026-03-12 00:52:31
TXN202600000513,ACC105959,209078.09,WITHDRAWAL,2026-11-24 19:57:01
TXN202600000514,ACC109379,1088021.92,DEPOSIT,2026-01-27 01:00:33
TXN202600000515,ACC101419,677590.29,WITHDRAWAL,2026-10-01 22:41:17
TXN202600000516,ACC104062,1580890.47,DEPOSIT,2026-01-09 00:53:06
TXN202600000517,ACC103436,296118.93,DEPOSIT,2026-02-03 06:55:33
TXN202600000518,ACC109285,1516578.13,DEPOSIT,2026-01-27 06:38:44
TXN202600000519,ACC107227,309965.97,DEPOSIT,2026-09-01 14:26:52
TXN202600000520,ACC100182,192056.96,DEPOSIT,2026-05-04 05:59:27
TXN202600000521,ACC105406,209878.90,DEPOSIT,2026-07-25 13:37:03
TXN202600000522,ACC102533,300513.47,WITHDRAWAL,2026-06-01 20:06:36
TXN202600000523,ACC106645,882722.01,WITHDRAWAL,2026-04-04 19:01:09
TXN202600000524,ACC101844,1591135.96,DEPOSIT,2026-12-09 03:39:53
TXN202600000525,ACC109191,648636.01,WITHDRAWAL,2026-03-20 01:42:32
TXN202600000526,ACC102618,454435.16,DEPOSIT,2026-06-25 17:42:57
TXN202600000527,ACC108668,405126.51,DEPOSIT,2026-07-13 03:34:38
TXN202600000528,ACC101072,436828.41,WITHDRAWAL,2026-08-23 00:06:23
TXN202600000529,ACC108516,1267820.97,DEPOSIT,2026-08-13 10:29:57
TXN202600000530,ACC100618,1946719.45,DEPOSIT,2026-04-07 10:20:48
TXN202600000531,ACC103253,522109.48,WITHDRAWAL,2026-01-27 09:16:09
TXN202600000532,ACC109616,860045.04,DEPOSIT,2026-02-24 18:46:58
TXN202600000533,ACC103347,468233.41,WITHDRAWAL,2026-01-04 07:54:48
TXN202600000534,ACC101932,522448.42,WITHDRAWAL,2026-02-13 08:53:26
TXN202600000535,ACC104025,402984.70,REVERSAL,2026-09-21 03:33:20
TXN202600000536,ACC104095,469649.07,WITHDRAWAL,2026-08-27 18:53:41
TXN202600000537,ACC108532,1024694.73,DEPOSIT,2026-12-26 08:08:41
TXN202600000538,ACC107805,217634.39,DEPOSIT,2026-08-11 20:47:20
TXN202600000539,ACC108752,788185.57,WITHDRAWAL,2026-05-07 22:57:36
TXN202600000540,ACC107464,159423.12,DEPOSIT,2026-07-09 04:51:39
TXN202600000541,ACC104458,628647.90,DEPOSIT,2026-06-28 11:18:17
TXN202600000542,ACC101049,546901.95,WITHDRAWAL,2026-10-20 04:21:46
TXN202600000543,ACC102885,281095.80,WITHDRAWAL,2026-10-20 12:04:58
TXN202600000544,ACC109274,302537.67,WITHDRAWAL,2026-06-26 12:46:15
TXN202600000545,ACC104537,1727163.90,DEPOSIT,2026-07-23 11:07:17
TXN202600000546,ACC106607,631153.60,WITHDRAWAL,2026-06-17 11:15:55
TXN202600000547,ACC107126,362587.25,REVERSAL,2026-06-06 14:50:49
TXN202600000548,ACC105619,1580082.69,DEPOSIT,2026-09-16 09:25:11
TXN202600000549,ACC105832,484695.70,REVERSAL,2026-11-24 18:36:56
TXN202600000550,ACC107856,1232370.12,DEPOSIT,2026-07-26 20:08:26
TXN202600000551,ACC100082,819269.91,WITHDRAWAL,2026-03-13 10:21:40
TXN202600000552,ACC100278,1974161.64,DEPOSIT,2026-07-12 14:27:54
TXN202600000553,ACC103197,100829.74,WITHDRAWAL,2026-09-27 00:54:56
TXN202600000554,ACC105246,869906.46,WITHDRAWAL,2026-02-02 15:34:16
TXN202600000555,ACC107307,923294.94,DEPOSIT,2026-10-14 14:55:02
TXN202600000556,ACC107767,367161.77,REVERSAL,2026-12-09 03:42:01
TXN202600000557,ACC107141,997003.25,DEPOSIT,2026-02-01 16:30:48
TXN202600000558,ACC103182,1385487.51,DEPOSIT,2026-01-13 02:38:06
TXN202600000559,ACC103796,350888.64,WITHDRAWAL,2026-01-15 10:02:28
TXN202600000560,ACC105308,915135.75,WITHDRAWAL,2026-06-10 08:27:36
TXN202600000561,ACC103211,728527.49,WITHDRAWAL,2026-06-16 18:58:21
TXN202600000562,ACC106183,363565.52,WITHDRAWAL,2026-06-05 16:06:47
TXN202600000563,ACC108146,1209476.05,DEPOSIT,2026-04-05 18:09:25
TXN202600000564,ACC107643,448682.09,REVERSAL,2026-12-16 02:26:26
TXN202600000565,ACC108061,1906893.28,DEPOSIT,2026-10-03 11:23:08
TXN202600000566,ACC105074,415318.78,DEPOSIT,2026-11-07 06:16:28
TXN202600000567,ACC102012,583919.16,DEPOSIT,2026-08-04 16:05:22
TXN202600000568,ACC108256,596547.03,DEPOSIT,2026-02-14 03:12:00
TXN202600000569,ACC100829,1328497.51,DEPOSIT,2026-08-24 06:19:25
TXN202600000570,ACC102202,968008.12,DEPOSIT,2026-05-20 08:50:34
TXN202600000571,ACC109964,85657.81,WITHDRAWAL,2026-10-22 22:19:37
TXN202600000572,ACC105045,1070984.20,DEPOSIT,2026-09-27 06:22:46
TXN202600000573,ACC105419,1119687.60,DEPOSIT,2026-02-04 23:02:19
TXN202600000574,ACC109628,1916348.37,DEPOSIT,2026-04-03 08:42:07
TXN202600000575,ACC106653,57082.31,REVERSAL,2026-09-14 01:50:06
TXN202600000576,ACC109626,629789.49,DEPOSIT,2026-01-05 08:40:14
TXN202600000577,ACC105165,1641691.85,DEPOSIT,2026-07-11 02:07:45
TXN202600000578,ACC107350,126990.53,DEPOSIT,2026-12-07 23:00:12
TXN202600000579,ACC105852,802418.95,WITHDRAWAL,2026-11-12 23:47:09
TXN202600000580,ACC105244,1089774.68,DEPOSIT,2026-09-25 08:05:34
TXN202600000581,ACC102121,1860210.81,DEPOSIT,2026-04-25 15:21:41
TXN202600000582,ACC108313,556532.12,WITHDRAWAL,2026-07-23 09:53:04
TXN202600000583,ACC107641,349369.05,DEPOSIT,2026-04-28 18:42:49
TXN202600000584,ACC103343,1694958.63,DEPOSIT,2026-12-07 23:51:17
TXN202600000585,ACC107958,251934.31,DEPOSIT,2026-03-14 00:44:36
TXN202600000586,ACC105688,693649.03,WITHDRAWAL,2026-04-27 13:28:27
TXN202600000587,ACC105541,376313.64,DEPOSIT,2026-10-10 09:00:31
TXN202600000588,ACC100823,1142886.33,DEPOSIT,2026-07-28 00:53:54
TXN202600000589,ACC103760,174933.84,DEPOSIT,2026-03-03 17:27:39
TXN202600000590,ACC104663,486442.07,DEPOSIT,2026-01-14 10:04:07
TXN202600000591,ACC101539,1242504.38,DEPOSIT,2026-05-04 06:29:07
TXN202600000592,ACC109944,1939860.59,DEPOSIT,2026-09-11 08:35:31
TXN202600000593,ACC105491,693596.47,WITHDRAWAL,2026-09-11 07:21:48
TXN202600000594,ACC108751,1006211.64,DEPOSIT,2026-05-28 10:26:58
TXN202600000595,ACC106281,998453.15,WITHDRAWAL,2026-01-09 18:25:01
TXN202600000596,ACC100666,410973.43,DEPOSIT,2026-05-27 07:30:51
TXN202600000597,ACC104061,642751.46,DEPOSIT,2026-04-11 01:06:19
TXN202600000598,ACC105047,1530403.70,DEPOSIT,2026-06-22 18:42:49
TXN202600000599,ACC105342,1360503.01,DEPOSIT,2026-10-25 02:00:29
TXN202600000600,ACC108441,1764947.53,DEPOSIT,2026-07-17 21:54:49
TXN202600000601,ACC104686,999531.73,DEPOSIT,2026-01-27 18:08:56
TXN202600000602,ACC103642,216645.86,DEPOSIT,2026-04-10 00:11:26
TXN202600000603,ACC106635,276414.96,WITHDRAWAL,2026-06-12 20:23:55
TXN202600000604,ACC101439,1372292.05,DEPOSIT,2026-07-27 21:17:22
TXN202600000605,ACC104985,536877.03,DEPOSIT,2026-07-27 20:20:39
TXN202600000606,ACC107941,314422.17,DEPOSIT,2026-03-26 03:21:55
TXN202600000607,ACC100940,1236183.64,DEPOSIT,2026-07-17 11:11:27
TXN202600000608,ACC101194,858149.67,DEPOSIT,2026-03-06 05:03:30
TXN202600000609,ACC100210,1104174.84,DEPOSIT,2026-04-10 05:48:58
TXN202600000610,ACC104487,1938578.82,DEPOSIT,2026-09-14 22:16:33
TXN202600000611,ACC106173,914065.08,DEPOSIT,2026-08-13 22:50:42
TXN202600000612,ACC104810,969228.55,WITHDRAWAL,2026-08-01 19:37:54
TXN202600000613,ACC107199,702325.26,WITHDRAWAL,2026-06-23 14:20:01
TXN202600000614,ACC102048,1703444.44,DEPOSIT,2026-05-17 12:35:37
TXN202600000615,ACC101711,895315.24,DEPOSIT,2026-07-16 05:47:58
TXN202600000616,ACC102128,969831.31,WITHDRAWAL,2026-01-17 17:56:07
TXN202600000617,ACC109128,1160507.97,DEPOSIT,2026-02-24 07:47:14
TXN202600000618,ACC103972,739011.22,DEPOSIT,2026-04-02 05:24:05
TXN202600000619,ACC103394,619680.41,DEPOSIT,2026-01-16 12:44:13
TXN202600000620,ACC101682,538240.17,DEPOSIT,2026-07-02 17:41:21
TXN202600000621,ACC104905,1107057.81,DEPOSIT,2026-04-01 19:09:21
TXN202600000622,ACC104903,530652.16,WITHDRAWAL,2026-07-08 08:32:55
TXN202600000623,ACC103050,1134196.15,DEPOSIT,2026-08-02 20:39:06
TXN202600000624,ACC109988,1036611.07,DEPOSIT,2026-11-12 09:08:28
TXN202600000625,ACC100701,524314.38,DEPOSIT,2026-04-23 10:16:33
TXN202600000626,ACC100065,1554126.20,DEPOSIT,2026-02-04 22:57:32
TXN202600000627,ACC103596,606402.97,WITHDRAWAL,2026-04-02 17:12:42
TXN202600000628,ACC100526,856829.63,DEPOSIT,2026-10-28 08:02:10
TXN202600000629,ACC108898,767378.54,WITHDRAWAL,2026-10-14 01:45:24
TXN202600000630,ACC104121,538797.39,DEPOSIT,2026-03-27 05:57:59
TXN202600000631,ACC100368,1624033.53,DEPOSIT,2026-11-12 23:11:36
TXN202600000632,ACC101370,1582511.16,DEPOSIT,2026-04-18 15:25:31
TXN202600000633,ACC109929,875541.33,DEPOSIT,2026-11-09 03:54:02
TXN202600000634,ACC103067,562321.77,DEPOSIT,2026-08-18 17:38:31
TXN202600000635,ACC106638,1473305.36,DEPOSIT,2026-08-03 11:59:49
TXN202600000636,ACC106660,756487.89,WITHDRAWAL,2026-12-11 00:40:11
TXN202600000637,ACC107460,308728.68,REVERSAL,2026-04-27 19:26:06
TXN202600000638,ACC105716,111294.72,WITHDRAWAL,2026-08-11 04:54:35
TXN202600000639,ACC103346,388835.18,WITHDRAWAL,2026-07-19 07:43:33
TXN202600000640,ACC106362,811453.59,DEPOSIT,2026-09-06 02:49:23
TXN202600000641,ACC100504,1800894.81,DEPOSIT,2026-10-18 23:26:43
TXN202600000642,ACC103457,771788.50,DEPOSIT,2026-06-03 07:05:13
TXN202600000643,ACC107066,1471194.50,DEPOSIT,2026-03-04 22:05:35
TXN202600000644,ACC107515,131442.16,DEPOSIT,2026-03-17 11:37:08
TXN202600000645,ACC105114,609056.94,WITHDRAWAL,2026-04-09 14:08:27
TXN202600000646,ACC106037,898065.28,WITHDRAWAL,2026-08-08 07:12:30
TXN202600000647,ACC104644,444603.34,WITHDRAWAL,2026-05-10 03:31:20
TXN202600000648,ACC108633,945964.31,WITHDRAWAL,2026-10-10 19:04:58
TXN202600000649,ACC108404,285558.86,DEPOSIT,2026-06-07 10:03:03
TXN202600000650,ACC103843,461303.16,DEPOSIT,2026-09-14 00:06:07
TXN202600000651,ACC101074,619426.14,WITHDRAWAL,2026-11-20 22:24:48
TXN202600000652,ACC103609,1843184.92,DEPOSIT,2026-10-27 23:00:01
TXN202600000653,ACC107023,339866.31,WITHDRAWAL,2026-05-06 23:00:53
TXN202600000654,ACC105597,69373.39,WITHDRAWAL,2026-07-23 12:06:43
TXN202600000655,ACC109192,816031.02,WITHDRAWAL,2026-10-07 15:53:10
TXN202600000656,ACC106384,1220215.45,DEPOSIT,2026-09-16 19:24:59
TXN202600000657,ACC104679,1543336.48,DEPOSIT,2026-04-10 02:49:12
TXN202600000658,ACC103773,693955.58,WITHDRAWAL,2026-09-25 13:22:34
TXN202600000659,ACC102026,1135071.07,DEPOSIT,2026-11-10 08:50:16
TXN202600000660,ACC105621,1820682.79,DEPOSIT,2026-07-09 06:15:55
TXN202600000661,ACC105724,1164921.73,DEPOSIT,2026-05-18 18:17:56
TXN202600000662,ACC106665,1464081.11,DEPOSIT,2026-09-12 06:39:27
TXN202600000663,ACC101264,1576025.94,DEPOSIT,2026-10-10 15:32:52
TXN202600000664,ACC102675,734128.98,WITHDRAWAL,2026-08-03 10:27:55
TXN202600000665,ACC102269,1589509.13,DEPOSIT,2026-05-16 02:04:26
TXN202600000666,ACC100559,550169.09,DEPOSIT,2026-06-02 06:39:19
TXN202600000667,ACC104211,974497.02,WITHDRAWAL,2026-09-16 09:46:12
TXN202600000668,ACC100997,1230838.62,DEPOSIT,2026-01-06 09:00:47
TXN202600000669,ACC102140,1256646.39,DEPOSIT,2026-06-15 12:10:15
TXN202600000670,ACC102857,674055.82,DEPOSIT,2026-03-05 12:49:27
TXN202600000671,ACC100943,629421.62,WITHDRAWAL,2026-06-07 00:30:47
TXN202600000672,ACC107450,205356.08,REVERSAL,2026-06-02 08:08:55
TXN202600000673,ACC103423,1235711.69,DEPOSIT,2026-08-01 06:01:54
TXN202600000674,ACC100438,1970619.66,DEPOSIT,2026-06-13 19:09:49
TXN202600000675,ACC105825,1366985.37,DEPOSIT,2026-12-13 21:15:01
TXN202600000676,ACC101488,562875.17,DEPOSIT,2026-02-23 07:34:40
TXN202600000677,ACC108683,1860987.69,DEPOSIT,2026-07-03 08:13:04
TXN202600000678,ACC107241,1179527.63,DEPOSIT,2026-05-08 15:51:27
TXN202600000679,ACC107096,1822881.26,DEPOSIT,2026-06-19 06:58:54
TXN202600000680,ACC106571,1892738.41,DEPOSIT,2026-07-06 22:01:50
TXN202600000681,ACC103720,730559.71,WITHDRAWAL,2026-07-01 12:17:03
TXN202600000682,ACC106819,918085.23,WITHDRAWAL,2026-04-07 06:22:13
TXN202600000683,ACC108197,1000480.90,DEPOSIT,2026-03-03 00:02:11
TXN202600000684,ACC105677,263646.47,DEPOSIT,2026-12-20 09:43:07
