TXN202600000349,ACC103279,4662.07,DEPOSIT,2026-03-20 14:52:22
TXN202600000350,ACC100754,499.04,REVERSAL,2026-12-16 04:46:27
TXN202600000351,ACC105934,778.88,WITHDRAWAL,2026-04-12 06:16:23
TXN202600000352,ACC100620,1558.40,WITHDRAWAL,2026-06-19 20:24:19
TXN202600000353,ACC101423,4873.51,DEPOSIT,2026-06-06 09:14:08
TXN202600000354,ACC100269,607.67,DEPOSIT,2026-12-09 01:00:48
TXN202600000355,ACC100076,2774.02,DEPOSIT,2026-12-10 19:07:23
TXN202600000356,ACC102816,4624.16,DEPOSIT,2026-03-22 13:28:07
TXN202600000357,ACC100033,1402.54,WITHDRAWAL,2026-08-20 10:15:40
TXN202600000358,ACC104738,454.40,WITHDRAWAL,2026-05-21 05:22:34
TXN202600000359,ACC101219,1684.27,WITHDRAWAL,2026-02-14 13:36:39
TXN202600000360,ACC107339,3050.22,DEPOSIT,2026-03-15 09:27:06
TXN202600000361,ACC101147,704.02,WITHDRAWAL,2026-12-05 02:34:22
TXN202600000362,ACC103289,1432.19,DEPOSIT,2026-09-04 08:57:53
TXN202600000363,ACC101969,2665.07,DEPOSIT,2026-09-09 11:49:50
TXN202600000364,ACC108999,615.32,DEPOSIT,2026-04-14 21:22:22
TXN202600000365,ACC109204,1091.94,DEPOSIT,2026-05-25 06:30:30
TXN202600000366,ACC104779,4927.76,DEPOSIT,2026-03-18 10:13:27
TXN202600000367,ACC102486,845.49,DEPOSIT,2026-10-17 16:12:43
TXN202600000368,ACC101934,428.41,WITHDRAWAL,2026-10-22 23:39:34
TXN202600000369,ACC100373,4201.44,DEPOSIT,2026-09-08 13:53:20
TXN202600000370,ACC104037,2157.05,DEPOSIT,2026-03-17 14:00:52
TXN202600000371,ACC104853,1137.93,WITHDRAWAL,2026-08-14 14:15:18
TXN202600000372,ACC100557,1872.91,WITHDRAWAL,2026-02-14 22:05:19
TXN202600000373,ACC109177,1096.55,DEPOSIT,2026-06-14 15:32:00
TXN202600000374,ACC104804,231.75,WITHDRAWAL,2026-03-03 02:33:00
TXN202600000375,ACC109569,1100.85,WITHDRAWAL,2026-01-21 12:39:57
TXN202600000376,ACC101411,2595.57,DEPOSIT,2026-07-26 21:00:01
TXN202600000377,ACC107247,1532.68,WITHDRAWAL,2026-07-18 23:48:11
TXN202600000378,ACC100120,931.07,REVERSAL,2026-08-07 20:40:32
TXN202600000379,ACC106578,959.09,DEPOSIT,2026-03-06 00:44:24
TXN202600000380,ACC108401,861.89,DEPOSIT,2026-03-04 08:44:05
TXN202600000381,ACC107493,1058.13,DEPOSIT,2026-02-04 09:37:23
TXN202600000382,ACC109891,1336.11,WITHDRAWAL,2026-02-18 06:34:49
TXN202600000383,ACC109504,4202.66,DEPOSIT,2026-08-27 21:11:45
TXN202600000384,ACC100809,4210.32,DEPOSIT,2026-10-02 04:40:05
TXN202600000385,ACC102636,1327.35,DEPOSIT,2026-01-01 04:50:42
TXN202600000386,ACC103240,3652.37,DEPOSIT,2026-07-08 02:55:15
TXN202600000387,ACC100341,1077.37,REVERSAL,2026-01-07 13:09:12
TXN202600000388,ACC105200,1400.59,WITHDRAWAL,2026-01-04 11:21:31
TXN202600000389,ACC100920,3935.28,DEPOSIT,2026-08-23 01:41:43
TXN202600000390,ACC105486,4900.60,DEPOSIT,2026-07-14 22:10:46
TXN202600000391,ACC103164,2117.74,DEPOSIT,2026-06-17 00:28:12
TXN202600000392,ACC105885,1263.69,DEPOSIT,2026-08-03 21:29:12
TXN202600000393,ACC106606,1496.41,DEPOSIT,2026-11-15 01:17:19
TXN202600000394,ACC108908,3511.93,DEPOSIT,2026-07-06 09:45:29
TXN202600000395,ACC100117,159.18,WITHDRAWAL,2026-03-21 03:45:59
TXN202600000396,ACC100714,4934.09,DEPOSIT,2026-05-18 00:02:19
TXN202600000397,ACC100181,3698.15,DEPOSIT,2026-06-25 19:48:05
TXN202600000398,ACC104525,817.05,WITHDRAWAL,2026-08-24 12:35:09
TXN202600000399,ACC109185,244.26,WITHDRAWAL,2026-08-16 17:01:17
TXN202600000400,ACC103312,1632.03,DEPOSIT,2026-06-13 16:43:23
TXN202600000401,ACC108439,4424.02,DEPOSIT,2026-12-27 11:45:14
TXN202600000402,ACC102507,4538.22,DEPOSIT,2026-08-25 10:07:14
TXN202600000403,ACC100048,1356.04,DEPOSIT,2026-02-06 13:02:25
TXN202600000404,ACC107836,1050.81,WITHDRAWAL,2026-02-03 15:30:39
TXN202600000405,ACC100240,841.82,WITHDRAWAL,2026-10-28 11:40:58
TXN202600000406,ACC106196,500.67,DEPOSIT,2026-09-28 23:44:29
TXN202600000407,ACC105639,752.03,DEPOSIT,2026-03-12 21:45:50
TXN202600000408,ACC108126,416.35,WITHDRAWAL,2026-09-27 22:10:49
TXN202600000409,ACC104555,442.11,WITHDRAWAL,2026-10-13 22:39:00
TXN202600000410,ACC108634,1035.60,WITHDRAWAL,2026-04-10 12:52:18
TXN202600000411,ACC105566,936.96,WITHDRAWAL,2026-09-07 16:24:58
TXN202600000412,ACC102262,3875.36,DEPOSIT,2026-10-07 02:16:30
TXN202600000413,ACC102074,2351.65,DEPOSIT,2026-08-11 07:00:57
TXN202600000414,ACC105660,4410.28,DEPOSIT,2026-06-19 08:47:32
TXN202600000415,ACC107659,270.11,WITHDRAWAL,2026-07-17 01:07:03
TXN202600000416,ACC100583,2948.61,DEPOSIT,2026-07-17 07:46:51
TXN202600000417,ACC103132,1670.95,DEPOSIT,2026-10-13 22:05:29
TXN202600000418,ACC103456,1278.83,DEPOSIT,2026-06-05 00:15:48
TXN202600000419,ACC106410,671.10,DEPOSIT,2026-02-09 01:32:12
TXN202600000420,ACC104038,3064.15,DEPOSIT,2026-05-11 07:07:39
TXN202600000421,ACC107061,1187.54,DEPOSIT,2026-09-08 19:03:59
TXN202600000422,ACC105418,1768.15,DEPOSIT,2026-05-10 08:07:09
TXN202600000423,ACC100711,1059.81,DEPOSIT,2026-10-01 00:20:16
TXN202600000424,ACC105177,1682.94,DEPOSIT,2026-03-12 12:18:59
TXN202600000425,ACC102828,882.74,WITHDRAWAL,2026-02-11 01:44:29
TXN202600000426,ACC104100,1371.36,WITHDRAWAL,2026-03-23 15:01:18
TXN202600000427,ACC108319,4844.09,DEPOSIT,2026-06-01 04:09:43
TXN202600000428,ACC109242,3581.91,DEPOSIT,2026-03-28 17:24:56
TXN202600000429,ACC101718,1305.89,DEPOSIT,2026-01-14 03:06:05
TXN202600000430,ACC105142,887.60,DEPOSIT,2026-01-17 07:46:45
TXN202600000431,ACC108724,4868.19,DEPOSIT,2026-10-06 00:36:02
TXN202600000432,ACC106355,788.03,WITHDRAWAL,2026-05-06 05:28:35
TXN202600000433,ACC103389,4072.60,DEPOSIT,2026-08-01 09:12:29
TXN202600000434,ACC104748,133.72,WITHDRAWAL,2026-01-24 02:10:37
TXN202600000435,ACC109128,1329.31,WITHDRAWAL,2026-07-14 06:34:50
TXN202600000436,ACC104593,557.81,WITHDRAWAL,2026-05-28 15:38:31
TXN202600000437,ACC107357,3954.26,DEPOSIT,2026-09-12 04:08:40
TXN202600000438,ACC100597,1730.93,DEPOSIT,2026-02-19 21:43:09
TXN202600000439,ACC102958,960.74,WITHDRAWAL,2026-09-16 20:21:37
TXN202600000440,ACC109299,2782.27,DEPOSIT,2026-04-28 18:38:13
TXN202600000441,ACC107235,3324.44,DEPOSIT,2026-07-06 05:00:46
TXN202600000442,ACC101903,1734.92,WITHDRAWAL,2026-02-05 00:08:22
TXN202600000443,ACC101294,1128.80,WITHDRAWAL,2026-04-13 02:29:44
TXN202600000444,ACC109642,2585.15,DEPOSIT,2026-07-24 18:03:55
TXN202600000445,ACC100862,2067.12,WITHDRAWAL,2026-09-15 18:11:51
TXN202600000446,ACC108525,1203.74,DEPOSIT,2026-03-08 03:08:29
TXN202600000447,ACC107328,1491.66,WITHDRAWAL,2026-08-20 18:36:26
TXN202600000448,ACC104952,3441.27,DEPOSIT,2026-06-06 05:03:49
TXN202600000449,ACC109999,2723.95,DEPOSIT,2026-10-27 16:00:24
TXN202600000450,ACC105587,2861.66,DEPOSIT,2026-08-13 19:06:02
TXN202600000451,ACC106893,4643.85,DEPOSIT,2026-01-23 23:20:43
TXN202600000452,ACC102114,1978.46,WITHDRAWAL,2026-06-11 03:23:07
TXN202600000453,ACC109050,1177.02,WITHDRAWAL,2026-02-27 09:35:16
TXN202600000454,ACC107943,2686.89,DEPOSIT,2026-02-09 10:12:41
TXN202600000455,ACC108594,4235.19,DEPOSIT,2026-02-09 14:42:06
TXN202600000456,ACC103823,622.21,DEPOSIT,2026-12-23 05:29:12
TXN202600000457,ACC109061,1532.50,DEPOSIT,2026-07-13 07:57:39
TXN202600000458,ACC109823,319.08,WITHDRAWAL,2026-08-03 10:46:00
TXN202600000459,ACC103262,4836.27,DEPOSIT,2026-09-05 07:23:25
TXN202600000460,ACC102761,2265.85,DEPOSIT,2026-03-22 17:19:32
TXN202600000461,ACC108549,3920.13,DEPOSIT,2026-07-10 23:34:58
TXN202600000462,ACC109479,382.79,WITHDRAWAL,2026-05-16 10:17:06
TXN202600000463,ACC105585,1138.75,WITHDRAWAL,2026-05-17 12:48:57
TXN202600000464,ACC106057,4935.66,DEPOSIT,2026-04-11 20:11:11
TXN202600000465,ACC108918,1999.21,WITHDRAWAL,2026-08-20 07:14:29
TXN202600000466,ACC101114,1352.28,WITHDRAWAL,2026-09-10 07:58:50
TXN202600000467,ACC100685,987.52,DEPOSIT,2026-10-09 08:43:02
TXN202600000468,ACC102636,4726.90,DEPOSIT,2026-01-03 14:15:07
TXN202600000469,ACC107121,640.12,WITHDRAWAL,2026-11-22 16:14:07
TXN202600000470,ACC104933,635.73,WITHDRAWAL,2026-08-26 20:05:02
TXN202600000471,ACC101175,2772.39,DEPOSIT,2026-12-24 09:37:47
TXN202600000472,ACC106818,3086.91,DEPOSIT,2026-01-11 09:20:52
TXN202600000473,ACC104133,3082.52,DEPOSIT,2026-03-05 04:49:45
TXN202600000474,ACC102665,942.70,WITHDRAWAL,2026-09-14 17:57:47
TXN202600000475,ACC108852,2043.71,WITHDRAWAL,2026-08-03 06:47:15
TXN202600000476,ACC108283,877.73,WITHDRAWAL,2026-02-05 10:04:19
TXN202600000477,ACC104641,1488.99,DEPOSIT,2026-12-14 08:17:06
TXN202600000478,ACC105895,4971.00,DEPOSIT,2026-07-23 23:41:47
TXN202600000479,ACC101133,805.77,WITHDRAWAL,2026-05-07 17:07:53
TXN202600000480,ACC109018,2052.85,DEPOSIT,2026-11-25 21:33:47
TXN202600000481,ACC102677,692.01,WITHDRAWAL,2026-05-08 18:02:40
TXN202600000482,ACC105027,3668.43,DEPOSIT,2026-07-21 02:10:13
TXN202600000483,ACC102221,3986.39,DEPOSIT,2026-04-25 22:58:20
TXN202600000484,ACC109444,1575.03,WITHDRAWAL,2026-09-25 13:53:58
TXN202600000485,ACC101750,1303.37,DEPOSIT,2026-05-12 11:27:33
TXN202600000486,ACC101907,966.61,DEPOSIT,2026-03-15 05:40:55
TXN202600000487,ACC109999,2628.20,DEPOSIT,2026-11-17 01:41:59
TXN202600000488,ACC100608,965.80,DEPOSIT,2026-01-10 09:30:46
TXN202600000489,ACC100073,1554.85,WITHDRAWAL,2026-02-21 14:53:14
TXN202600000490,ACC102591,1062.01,WITHDRAWAL,2026-12-07 09:22:16
TXN202600000491,ACC100147,2033.36,WITHDRAWAL,2026-09-17 20:49:10
TXN202600000492,ACC103077,263.50,REVERSAL,2026-12-14 08:37:32
TXN202600000493,ACC108788,149.18,WITHDRAWAL,2026-04-11 15:22:59
TXN202600000494,ACC106016,1854.14,DEPOSIT,2026-01-11 06:43:18
TXN202600000495,ACC100839,2960.03,DEPOSIT,2026-08-04 22:37:14
TXN202600000496,ACC103921,2940.60,DEPOSIT,2026-06-06 22:41:38
TXN202600000497,ACC109122,1470.03,WITHDRAWAL,2026-06-14 20:43:09
TXN202600000498,ACC107619,1001.15,DEPOSIT,2026-05-07 08:50:24
TXN202600000499,ACC108560,4142.42,DEPOSIT,2026-09-06 20:25:41
TXN202600000500,ACC104590,273.81,WITHDRAWAL,2026-07-24 11:22:21
TXN202600000501,ACC108365,970.65,WITHDRAWAL,2026-07-22 07:15:26
TXN202600000502,ACC103653,4688.82,DEPOSIT,2026-04-03 19:08:28
TXN202600000503,ACC103584,3985.00,DEPOSIT,2026-08-03 19:38:19
TXN202600000504,ACC108028,4706.31,DEPOSIT,2026-12-15 10:40:08
TXN202600000505,ACC105683,4305.44,DEPOSIT,2026-06-22 18:33:40
TXN202600000506,ACC102134,4934.51,DEPOSIT,2026-10-07 22:14:58
TXN202600000507,ACC102398,4788.50,DEPOSIT,2026-08-10 20:18:06
TXN202600000508,ACC101067,1003.33,DEPOSIT,2026-06-11 00:55:03
TXN202600000509,ACC104371,1748.81,WITHDRAWAL,2026-02-02 17:43:42
TXN202600000510,ACC101816,1857.19,DEPOSIT,2026-10-21 04:41:23
TXN202600000511,ACC100500,3207.89,DEPOSIT,2026-06-05 14:31:14
TXN202600000512,ACC109487,779.48,WITHDRAWAL,2026-05-12 08:34:44
TXN202600000513,ACC103199,1581.01,WITHDRAWAL,2026-11-07 19:46:52
TXN202600000514,ACC108335,180.03,REVERSAL,2026-09-23 21:53:07
TXN202600000515,ACC103754,1804.41,DEPOSIT,2026-11-19 07:48:33
TXN202600000516,ACC100877,4627.36,DEPOSIT,2026-06-07 13:18:17
TXN202600000517,ACC107081,1747.61,WITHDRAWAL,2026-02-11 16:02:35
TXN202600000518,ACC109968,4893.56,DEPOSIT,2026-08-04 01:21:18
TXN202600000519,ACC106509,1770.25,WITHDRAWAL,2026-01-16 11:05:55
TXN202600000520,ACC103722,535.71,DEPOSIT,2026-01-22 00:01:59
TXN202600000521,ACC109592,4152.28,DEPOSIT,2026-04-23 20:25:54
TXN202600000522,ACC102643,2278.35,DEPOSIT,2026-04-17 21:31:38
TXN202600000523,ACC109708,1344.90,WITHDRAWAL,2026-06-09 18:09:14
TXN202600000524,ACC100016,924.42,WITHDRAWAL,2026-03-03 05:37:20
TXN202600000525,ACC106130,3461.81,DEPOSIT,2026-03-11 02:24:49
TXN202600000526,ACC105906,3504.81,DEPOSIT,2026-04-25 19:11:14
TXN202600000527,ACC107062,1884.06,DEPOSIT,2026-12-27 14:15:43
TXN202600000528,ACC108570,1957.65,WITHDRAWAL,2026-09-10 10:20:21
TXN202600000529,ACC109729,1106.97,WITHDRAWAL,2026-07-10 17:15:30
TXN202600000530,ACC103737,2867.16,DEPOSIT,2026-01-07 14:57:24
TXN202600000531,ACC109231,1958.16,WITHDRAWAL,2026-09-02 18:08:47
TXN202600000532,ACC106005,3756.46,DEPOSIT,2026-11-21 07:32:36
TXN202600000533,ACC100400,541.79,DEPOSIT,2026-02-04 19:20:06
TXN202600000534,ACC101734,713.04,REVERSAL,2026-05-28 11:59:52
TXN202600000535,ACC104298,2767.16,DEPOSIT,2026-12-16 11:53:06
TXN202600000536,ACC105823,3702.06,DEPOSIT,2026-08-08 06:50:30
TXN202600000537,ACC104556,3255.17,DEPOSIT,2026-12-25 08:52:52
TXN202600000538,ACC102696,4430.93,DEPOSIT,2026-08-19 09:51:03
TXN202600000539,ACC102110,1686.13,DEPOSIT,2026-01-04 03:23:15
TXN202600000540,ACC109497,930.55,REVERSAL,2026-04-19 12:08:54
TXN202600000541,ACC108037,536.24,WITHDRAWAL,2026-03-13 14:03:30
TXN202600000542,ACC105826,1218.03,WITHDRAWAL,2026-02-11 17:27:48
TXN202600000543,ACC109667,1711.00,WITHDRAWAL,2026-01-13 17:15:09
TXN202600000544,ACC107894,1582.08,DEPOSIT,2026-05-16 22:44:48
TXN202600000545,ACC108283,465.22,REVERSAL,2026-03-04 20:10:41
TXN202600000546,ACC103655,1616.78,DEPOSIT,2026-02-05 14:41:26
TXN202600000547,ACC106756,1247.23,WITHDRAWAL,2026-03-10 17:00:11
TXN202600000548,ACC102715,4609.14,DEPOSIT,2026-04-07 04:05:51
TXN202600000549,ACC105828,4650.84,DEPOSIT,2026-06-05 02:48:53
TXN202600000550,ACC100572,3809.17,DEPOSIT,2026-08-16 13:34:55
TXN202600000551,ACC106140,632.89,WITHDRAWAL,2026-12-17 02:02:25
TXN202600000552,ACC108078,4084.36,DEPOSIT,2026-10-28 01:14:07
TXN202600000553,ACC104658,4789.45,DEPOSIT,2026-01-20 02:16:54
TXN202600000554,ACC100203,970.37,REVERSAL,2026-07-22 21:20:53
TXN202600000555,ACC100618,4877.91,DEPOSIT,2026-03-25 18:14:28
TXN202600000556,ACC106713,832.51,REVERSAL,2026-04-05 01:08:59
TXN202600000557,ACC107695,2647.10,DEPOSIT,2026-05-13 01:38:56
TXN202600000558,ACC102684,2505.54,DEPOSIT,2026-11-07 08:50:49
TXN202600000559,ACC102271,256.31,WITHDRAWAL,2026-01-26 11:47:25
TXN202600000560,ACC106198,1273.24,WITHDRAWAL,2026-01-27 01:10:15
TXN202600000561,ACC109171,2698.95,DEPOSIT,2026-03-08 14:43:59
TXN202600000562,ACC102731,597.44,DEPOSIT,2026-04-02 01:17:58
TXN202600000563,ACC103772,604.90,WITHDRAWAL,2026-05-06 09:04:47
TXN202600000564,ACC107443,3231.72,DEPOSIT,2026-04-23 18:28:50
TXN202600000565,ACC103929,3900.76,DEPOSIT,2026-11-09 09:59:35
TXN202600000566,ACC101175,1196.18,DEPOSIT,2026-09-08 19:39:50
TXN202600000567,ACC108214,1110.87,DEPOSIT,2026-04-16 09:32:27
TXN202600000568,ACC103309,1843.03,WITHDRAWAL,2026-11-14 21:50:01
TXN202600000569,ACC102768,3253.30,DEPOSIT,2026-12-19 21:39:49
TXN202600000570,ACC106094,4326.87,DEPOSIT,2026-01-22 15:39:41
TXN202600000571,ACC106627,3498.78,DEPOSIT,2026-03-26 19:12:06
TXN202600000572,ACC100805,1704.89,WITHDRAWAL,2026-12-03 23:28:34
TXN202600000573,ACC102869,1308.13,DEPOSIT,2026-02-10 15:30:27
TXN202600000574,ACC101764,1404.88,DEPOSIT,2026-01-24 22:12:31
TXN202600000575,ACC105084,2139.96,DEPOSIT,2026-04-08 01:05:31
TXN202600000576,ACC105695,368.58,WITHDRAWAL,2026-10-14 06:33:13
TXN202600000577,ACC106811,1481.53,DEPOSIT,2026-10-15 04:29:39
TXN202600000578,ACC103803,887.67,DEPOSIT,2026-11-14 19:21:58
TXN202600000579,ACC108619,1744.83,DEPOSIT,2026-04-28 05:01:16
TXN202600000580,ACC105792,2306.21,DEPOSIT,2026-12-24 18:29:13
TXN202600000581,ACC108597,831.24,DEPOSIT,2026-01-28 14:53:16
TXN202600000582,ACC102745,2813.56,DEPOSIT,2026-07-28 18:48:05
TXN202600000583,ACC105116,3725.17,DEPOSIT,2026-11-01 06:28:14
TXN202600000584,ACC109069,4912.23,DEPOSIT,2026-05-07 05:41:39
TXN202600000585,ACC103592,128.62,REVERSAL,2026-04-10 23:41:35
TXN202600000586,ACC100071,3497.58,DEPOSIT,2026-10-27 19:33:54
TXN202600000587,ACC108206,2265.97,DEPOSIT,2026-01-02 03:56:41
TXN202600000588,ACC103120,4862.64,DEPOSIT,2026-10-28 03:44:42
TXN202600000589,ACC108059,1490.67,WITHDRAWAL,2026-02-25 20:51:27
TXN202600000590,ACC107486,2027.63,WITHDRAWAL,2026-10-27 06:05:05
TXN202600000591,ACC107600,501.76,DEPOSIT,2026-10-13 06:43:35
TXN202600000592,ACC102053,1522.89,WITHDRAWAL,2026-08-17 18:26:45
TXN202600000593,ACC107048,2054.58,WITHDRAWAL,2026-09-08 02:02:25
TXN202600000594,ACC103033,1156.81,WITHDRAWAL,2026-11-20 08:05:18
TXN202600000595,ACC108006,1879.33,WITHDRAWAL,2026-06-23 18:25:25
TXN202600000596,ACC100294,1267.65,WITHDRAWAL,2026-06-02 03:14:40
TXN202600000597,ACC102874,2909.40,DEPOSIT,2026-12-15 20:54:48
TXN202600000598,ACC101240,1502.55,DEPOSIT,2026-08-03 20:06:41
TXN202600000599,ACC108115,4764.99,DEPOSIT,2026-10-24 20:01:12
TXN202600000600,ACC100180,3929.55,DEPOSIT,2026-06-10 06:24:03
TXN202600000601,ACC102399,3365.14,DEPOSIT,2026-11-26 19:04:10
TXN202600000602,ACC103352,837.57,DEPOSIT,2026-06-17 19:45:45
TXN202600000603,ACC107229,989.50,WITHDRAWAL,2026-09-13 21:11:21
TXN202600000604,ACC104207,682.55,DEPOSIT,2026-01-25 09:21:56
TXN202600000605,ACC109557,1574.11,WITHDRAWAL,2026-08-21 19:41:20
TXN202600000606,ACC108446,1711.73,DEPOSIT,2026-11-04 13:29:36
TXN202600000607,ACC103134,1336.33,DEPOSIT,2026-11-27 06:24:16
TXN202600000608,ACC106618,2502.45,DEPOSIT,2026-01-16 17:04:49
TXN202600000609,ACC102798,255.47,REVERSAL,2026-07-04 12:04:01
TXN202600000610,ACC104987,767.10,DEPOSIT,2026-12-10 20:37:45
TXN202600000611,ACC101775,2037.53,WITHDRAWAL,2026-09-26 03:39:40
TXN202600000612,ACC104858,715.70,WITHDRAWAL,2026-02-10 15:56:31
TXN202600000613,ACC100397,3793.90,DEPOSIT,2026-07-10 06:02:08
TXN202600000614,ACC106246,4594.23,DEPOSIT,2026-11-07 07:25:18
TXN202600000615,ACC105965,580.75,DEPOSIT,2026-06-01 08:07:13
TXN202600000616,ACC103462,1482.47,WITHDRAWAL,2026-06-19 12:55:03
TXN202600000617,ACC104872,2434.31,DEPOSIT,2026-10-11 04:58:01
TXN202600000618,ACC106999,4556.98,DEPOSIT,2026-09-11 04:10:57
TXN202600000619,ACC106918,3994.99,DEPOSIT,2026-03-11 06:27:57
TXN202600000620,ACC109478,2932.93,DEPOSIT,2026-02-13 12:14:12
TXN202600000621,ACC100678,2483.66,DEPOSIT,2026-01-15 10:23:51
TXN202600000622,ACC106935,2001.73,WITHDRAWAL,2026-12-18 13:44:38
TXN202600000623,ACC108603,1295.74,DEPOSIT,2026-12-13 22:25:15
TXN202600000624,ACC104597,1561.52,WITHDRAWAL,2026-03-16 15:56:59
TXN202600000625,ACC103505,1064.26,WITHDRAWAL,2026-05-02 14:11:08
TXN202600000626,ACC102291,1471.61,WITHDRAWAL,2026-06-18 20:17:59
TXN202600000627,ACC105340,1745.60,DEPOSIT,2026-04-03 12:32:54
TXN202600000628,ACC100688,1507.21,DEPOSIT,2026-11-27 18:02:58
TXN202600000629,ACC105346,1370.54,WITHDRAWAL,2026-10-04 18:32:06
TXN202600000630,ACC100424,1895.54,WITHDRAWAL,2026-07-10 06:01:30
TXN202600000631,ACC101872,4817.76,DEPOSIT,2026-12-16 21:55:58
TXN202600000632,ACC106502,4560.69,DEPOSIT,2026-11-02 02:33:09
TXN202600000633,ACC101689,1708.78,DEPOSIT,2026-12-28 15:33:52
TXN202600000634,ACC106551,2046.17,DEPOSIT,2026-07-18 03:46:18
TXN202600000635,ACC102109,1471.85,DEPOSIT,2026-08-19 09:06:42
TXN202600000636,ACC108888,619.55,WITHDRAWAL,2026-11-16 01:04:07
TXN202600000637,ACC102644,1894.88,DEPOSIT,2026-08-03 11:46:07
TXN202600000638,ACC105712,1897.94,DEPOSIT,2026-05-15 11:35:03
TXN202600000639,ACC100409,2316.82,DEPOSIT,2026-03-14 10:29:32
TXN202600000640,ACC106280,660.09,DEPOSIT,2026-02-28 15:37:40
TXN202600000641,ACC104820,2253.71,DEPOSIT,2026-03-23 12:53:12
TXN202600000642,ACC102535,3994.72,DEPOSIT,2026-08-17 18:14:04
TXN202600000643,ACC106577,3942.80,DEPOSIT,2026-03-25 10:22:19
TXN202600000644,ACC107947,802.43,DEPOSIT,2026-01-21 02:37:04
TXN202600000645,ACC107885,1226.75,DEPOSIT,2026-11-10 18:01:12
TXN202600000646,ACC103587,295.48,REVERSAL,2026-02-08 13:35:23
TXN202600000647,ACC104640,933.30,WITHDRAWAL,2026-11-21 08:48:47
TXN202600000648,ACC106873,929.00,DEPOSIT,2026-08-12 21:38:27
TXN202600000649,ACC106932,2411.70,DEPOSIT,2026-07-05 09:51:15
TXN202600000650,ACC106571,4655.11,DEPOSIT,2026-07-14 03:07:41
TXN202600000651,ACC104516,2061.10,WITHDRAWAL,2026-11-07 19:12:15
TXN202600000652,ACC104345,532.81,DEPOSIT,2026-08-10 12:51:55
TXN202600000653,ACC109281,2850.51,DEPOSIT,2026-02-23 20:06:35
TXN202600000654,ACC103834,768.23,DEPOSIT,2026-10-09 20:56:57
TXN202600000655,ACC100974,569.02,DEPOSIT,2026-06-04 20:00:02
TXN202600000656,ACC100583,640.79,DEPOSIT,2026-01-04 05:24:40
TXN202600000657,ACC100332,4391.43,DEPOSIT,2026-09-22 02:20:19
TXN202600000658,ACC102330,146.77,WITHDRAWAL,2026-08-15 20:26:37
TXN202600000659,ACC105105,2420.80,DEPOSIT,2026-02-28 16:28:02
TXN202600000660,ACC105248,1507.45,WITHDRAWAL,2026-05-01 09:56:31
TXN202600000661,ACC102706,2063.15,DEPOSIT,2026-12-11 12:37:13
TXN202600000662,ACC107578,610.62,REVERSAL,2026-10-03 16:29:37
TXN202600000663,ACC104207,904.31,DEPOSIT,2026-10-05 12:42:56
TXN202600000664,ACC107266,602.30,DEPOSIT,2026-06-16 00:32:34
TXN202600000665,ACC102174,4389.19,DEPOSIT,2026-04-04 20:04:30
TXN202600000666,ACC103401,3123.00,DEPOSIT,2026-07-10 16:19:53
TXN202600000667,ACC109665,4976.82,DEPOSIT,2026-11-18 15:51:49
TXN202600000668,ACC108430,828.73,DEPOSIT,2026-12-08 08:34:13
TXN202600000669,ACC108322,301.17,WITHDRAWAL,2026-07-06 23:47:25
TXN202600000670,ACC105162,1154.63,WITHDRAWAL,2026-07-21 03:44:39
TXN202600000671,ACC108669,2068.33,DEPOSIT,2026-12-22 18:34:06
TXN202600000672,ACC105415,3023.92,DEPOSIT,2026-08-21 15:04:47
TXN202600000673,ACC104333,674.58,WITHDRAWAL,2026-02-12 11:45:44
TXN202600000674,ACC101439,4081.10,DEPOSIT,2026-12-07 05:14:10
TXN202600000675,ACC105903,1407.75,DEPOSIT,2026-06-08 03:58:12
TXN202600000676,ACC102178,231.62,REVERSAL,2026-06-25 03:09:13
TXN202600000677,ACC103060,3378.47,DEPOSIT,2026-01-15 18:36:45
TXN202600000678,ACC102960,4017.81,DEPOSIT,2026-01-25 12:00:23
TXN202600000679,ACC105027,2101.90,DEPOSIT,2026-04-06 05:01:00
TXN202600000680,ACC105542,768.34,DEPOSIT,2026-11-02 17:24:50
TXN202600000681,ACC109803,1635.54,WITHDRAWAL,2026-10-22 13:26:05
TXN202600000682,ACC109700,948.19,WITHDRAWAL,2026-05-12 14:41:19
TXN202600000683,ACC108119,1114.13,WITHDRAWAL,2026-02-24 01:09:32
TXN202600000684,ACC100843,4530.51,DEPOSIT,2026-11-25 02:34:12
TXN202600000685,ACC109226,2507.07,DEPOSIT,2026-07-18 09:01:00
TXN202600000686,ACC100516,3385.82,DEPOSIT,2026-08-02 04:23:26
TXN202600000687,ACC102859,4207.21,DEPOSIT,2026-01-16 00:03:43
TXN202600000688,ACC101980,1973.13,WITHDRAWAL,2026-08-18 07:10:13
TXN202600000689,ACC101227,3913.06,DEPOSIT,2026-11-25 13:28:39
TXN202600000690,ACC101372,2260.98,DEPOSIT,2026-02-23 01:14:34
TXN202600000691,ACC107202,2438.13,DEPOSIT,2026-09-17 06:56:33
TXN202600000692,ACC108710,4733.94,DEPOSIT,2026-12-16 06:36:19
TXN202600000693,ACC106008,4091.51,DEPOSIT,2026-04-24 01:01:52
TXN202600000694,ACC106635,3783.68,DEPOSIT,2026-01-07 03:53:17
TXN202600000695,ACC107471,3039.20,DEPOSIT,2026-10-25 08:54:28
