TXN202600000348,ACC106747,1506.48,DEPOSIT,2026-06-21 19:06:29
TXN202600000349,ACC102968,2524.77,DEPOSIT,2026-08-12 14:10:20
TXN202600000350,ACC109680,747.70,WITHDRAWAL,2026-01-25 17:21:46
TXN202600000351,ACC105171,351.22,WITHDRAWAL,2026-01-27 08:02:41
TXN202600000352,ACC100836,2040.95,WITHDRAWAL,2026-02-17 10:56:12
TXN202600000353,ACC106751,4665.52,DEPOSIT,2026-08-06 22:21:01
TXN202600000354,ACC100139,115.90,WITHDRAWAL,2026-08-18 07:37:23
TXN202600000355,ACC103736,2010.29,DEPOSIT,2026-11-20 00:25:14
TXN202600000356,ACC108889,1124.42,DEPOSIT,2026-01-27 07:31:03
TXN202600000357,ACC100673,4971.92,DEPOSIT,2026-08-17 23:24:35
TXN202600000358,ACC100475,3859.44,DEPOSIT,2026-08-04 22:55:51
TXN202600000359,ACC109098,1530.27,WITHDRAWAL,2026-02-06 19:54:08
TXN202600000360,ACC101178,943.17,WITHDRAWAL,2026-07-18 15:14:04
TXN202600000361,ACC101186,2196.24,DEPOSIT,2026-02-25 15:52:04
TXN202600000362,ACC103871,2600.54,DEPOSIT,2026-09-28 09:08:51
TXN202600000363,ACC105415,1961.55,DEPOSIT,2026-12-03 03:48:21
TXN202600000364,ACC104405,3846.47,DEPOSIT,2026-06-08 09:27:24
TXN202600000365,ACC108633,4524.89,DEPOSIT,2026-09-04 21:13:41
TXN202600000366,ACC104632,1588.47,WITHDRAWAL,2026-01-07 11:39:05
TXN202600000367,ACC105198,459.48,WITHDRAWAL,2026-04-21 05:37:59
TXN202600000368,ACC106124,1062.40,DEPOSIT,2026-09-23 21:37:01
TXN202600000369,ACC105294,4367.04,DEPOSIT,2026-02-28 11:47:40
TXN202600000370,ACC104538,368.17,WITHDRAWAL,2026-03-27 19:20:19
TXN202600000371,ACC106911,634.07,DEPOSIT,2026-11-21 23:28:59
TXN202600000372,ACC103092,1915.83,DEPOSIT,2026-07-25 08:28:14
TXN202600000373,ACC109387,4593.46,DEPOSIT,2026-12-26 21:42:11
TXN202600000374,ACC102904,3311.37,DEPOSIT,2026-08-21 15:59:06
TXN202600000375,ACC106783,3042.14,DEPOSIT,2026-02-10 18:10:13
TXN202600000376,ACC107921,1062.32,DEPOSIT,2026-07-06 07:38:41
TXN202600000377,ACC103230,3064.98,DEPOSIT,2026-04-07 08:03:23
TXN202600000378,ACC101337,3760.55,DEPOSIT,2026-09-18 04:20:40
TXN202600000379,ACC100818,1362.63,WITHDRAWAL,2026-05-01 09:23:37
TXN202600000380,ACC109533,1074.82,DEPOSIT,2026-02-19 15:13:13
TXN202600000381,ACC102115,2976.10,DEPOSIT,2026-08-07 11:27:42
TXN202600000382,ACC107480,478.85,WITHDRAWAL,2026-11-04 12:57:31
TXN202600000383,ACC109232,3388.69,DEPOSIT,2026-10-24 00:52:15
TXN202600000384,ACC103919,1873.31,WITHDRAWAL,2026-11-02 11:22:28
TXN202600000385,ACC107211,2865.53,DEPOSIT,2026-12-27 16:25:19
TXN202600000386,ACC102269,277.53,REVERSAL,2026-02-19 13:13:10
TXN202600000387,ACC107075,1090.46,WITHDRAWAL,2026-02-01 22:28:43
TXN202600000388,ACC102902,1375.22,DEPOSIT,2026-05-26 13:37:26
TXN202600000389,ACC108058,1014.08,REVERSAL,2026-07-12 19:24:02
TXN202600000390,ACC105334,3546.37,DEPOSIT,2026-10-03 16:57:30
TXN202600000391,ACC109861,4896.57,DEPOSIT,2026-06-09 03:53:52
TXN202600000392,ACC106573,1816.82,WITHDRAWAL,2026-01-22 02:15:39
TXN202600000393,ACC104914,4851.88,DEPOSIT,2026-02-15 10:40:25
TXN202600000394,ACC108339,2267.50,DEPOSIT,2026-12-14 15:07:14
TXN202600000395,ACC107763,4156.71,DEPOSIT,2026-03-27 18:58:33
TXN202600000396,ACC108837,2449.82,DEPOSIT,2026-05-07 03:50:52
TXN202600000397,ACC103546,751.50,WITHDRAWAL,2026-10-21 11:43:44
TXN202600000398,ACC104002,1903.81,WITHDRAWAL,2026-09-12 06:25:06
TXN202600000399,ACC103774,1671.24,DEPOSIT,2026-03-28 07:52:35
TXN202600000400,ACC106880,4733.60,DEPOSIT,2026-05-04 14:13:45
TXN202600000401,ACC105307,209.99,WITHDRAWAL,2026-12-10 01:42:45
TXN202600000402,ACC104969,4047.06,DEPOSIT,2026-09-12 10:07:05
TXN202600000403,ACC109143,2263.01,DEPOSIT,2026-05-26 09:59:20
TXN202600000404,ACC108514,638.02,DEPOSIT,2026-09-10 17:06:12
TXN202600000405,ACC108287,800.19,DEPOSIT,2026-04-03 06:03:39
TXN202600000406,ACC104283,3443.37,DEPOSIT,2026-09-10 13:06:58
TXN202600000407,ACC100784,4962.83,DEPOSIT,2026-12-15 08:00:31
TXN202600000408,ACC108209,1584.80,DEPOSIT,2026-12-10 07:49:29
TXN202600000409,ACC109714,3957.30,DEPOSIT,2026-02-17 01:29:39
TXN202600000410,ACC104206,840.94,WITHDRAWAL,2026-05-25 15:09:06
TXN202600000411,ACC107360,1964.18,DEPOSIT,2026-03-22 00:29:09
TXN202600000412,ACC105299,4982.78,DEPOSIT,2026-06-28 15:48:32
TXN202600000413,ACC102899,3790.79,DEPOSIT,2026-05-09 01:26:34
TXN202600000414,ACC103645,3540.52,DEPOSIT,2026-11-23 05:44:19
TXN202600000415,ACC102572,4425.55,DEPOSIT,2026-10-02 20:21:13
TXN202600000416,ACC109172,3838.74,DEPOSIT,2026-03-11 12:27:09
TXN202600000417,ACC104689,1238.75,DEPOSIT,2026-12-25 16:22:28
TXN202600000418,ACC108033,619.37,WITHDRAWAL,2026-01-10 22:15:42
TXN202600000419,ACC100352,604.66,REVERSAL,2026-03-19 19:27:24
TXN202600000420,ACC105134,1241.82,DEPOSIT,2026-06-17 23:07:50
TXN202600000421,ACC103168,2087.22,WITHDRAWAL,2026-08-27 01:42:32
TXN202600000422,ACC108680,1663.92,WITHDRAWAL,2026-06-06 09:53:09
TXN202600000423,ACC107014,2738.57,DEPOSIT,2026-10-06 15:24:05
TXN202600000424,ACC107984,3936.79,DEPOSIT,2026-09-25 23:33:19
TXN202600000425,ACC102611,2347.80,DEPOSIT,2026-07-26 10:29:05
TXN202600000426,ACC100784,1820.99,WITHDRAWAL,2026-01-06 23:11:22
TXN202600000427,ACC100315,508.27,WITHDRAWAL,2026-09-05 00:52:37
TXN202600000428,ACC106506,402.33,WITHDRAWAL,2026-11-09 01:05:09
TXN202600000429,ACC105072,4192.98,DEPOSIT,2026-07-13 10:38:37
TXN202600000430,ACC104635,4741.11,DEPOSIT,2026-12-02 15:20:10
TXN202600000431,ACC106078,300.63,REVERSAL,2026-08-25 12:03:04
TXN202600000432,ACC103245,2068.67,DEPOSIT,2026-05-28 00:40:03
TXN202600000433,ACC102753,1631.01,DEPOSIT,2026-07-03 03:49:37
TXN202600000434,ACC105498,339.89,WITHDRAWAL,2026-02-07 12:40:02
TXN202600000435,ACC109426,1439.85,DEPOSIT,2026-01-22 02:41:10
TXN202600000436,ACC104317,537.58,DEPOSIT,2026-07-07 05:04:36
TXN202600000437,ACC109056,2374.59,DEPOSIT,2026-04-08 01:09:11
TXN202600000438,ACC102451,488.71,REVERSAL,2026-12-08 00:51:53
TXN202600000439,ACC103337,390.33,WITHDRAWAL,2026-12-23 02:40:14
TXN202600000440,ACC101872,4756.51,DEPOSIT,2026-01-01 23:53:34
TXN202600000441,ACC101751,4159.30,DEPOSIT,2026-05-04 17:05:50
TXN202600000442,ACC104285,3038.56,DEPOSIT,2026-11-25 05:45:19
TXN202600000443,ACC103960,1432.44,DEPOSIT,2026-05-16 06:22:38
TXN202600000444,ACC103581,3186.55,DEPOSIT,2026-02-28 04:48:52
TXN202600000445,ACC108343,2450.14,DEPOSIT,2026-03-20 10:09:09
TXN202600000446,ACC100352,792.59,DEPOSIT,2026-04-08 06:53:15
TXN202600000447,ACC102024,122.53,WITHDRAWAL,2026-12-10 11:42:20
TXN202600000448,ACC100976,155.08,WITHDRAWAL,2026-06-19 14:09:16
TXN202600000449,ACC103328,1932.92,WITHDRAWAL,2026-09-10 06:39:16
TXN202600000450,ACC104392,746.75,DEPOSIT,2026-02-09 17:23:53
TXN202600000451,ACC100497,2398.06,DEPOSIT,2026-03-11 17:53:06
TXN202600000452,ACC100722,1933.85,WITHDRAWAL,2026-09-23 15:06:53
TXN202600000453,ACC106211,566.44,WITHDRAWAL,2026-09-14 01:09:36
TXN202600000454,ACC108432,4950.13,DEPOSIT,2026-08-19 16:48:56
TXN202600000455,ACC103390,1852.65,WITHDRAWAL,2026-12-25 22:31:34
TXN202600000456,ACC101491,2805.20,DEPOSIT,2026-06-24 20:54:25
TXN202600000457,ACC106133,1841.28,DEPOSIT,2026-12-24 00:39:55
TXN202600000458,ACC101305,2559.58,DEPOSIT,2026-08-10 03:30:41
TXN202600000459,ACC102109,3654.68,DEPOSIT,2026-10-17 22:57:30
TXN202600000460,ACC103986,4576.86,DEPOSIT,2026-01-03 13:16:24
TXN202600000461,ACC105292,1568.96,DEPOSIT,2026-09-26 11:18:53
TXN202600000462,ACC101729,2017.85,DEPOSIT,2026-04-09 14:06:49
TXN202600000463,ACC104349,1112.18,DEPOSIT,2026-07-01 06:53:37
TXN202600000464,ACC107713,1074.40,DEPOSIT,2026-08-15 02:12:15
TXN202600000465,ACC106113,2334.42,DEPOSIT,2026-03-25 20:05:36
TXN202600000466,ACC105918,1426.09,WITHDRAWAL,2026-03-15 01:36:07
TXN202600000467,ACC109008,1188.53,WITHDRAWAL,2026-05-27 03:39:48
TXN202600000468,ACC108931,1020.08,WITHDRAWAL,2026-09-18 23:47:25
TXN202600000469,ACC100941,3415.45,DEPOSIT,2026-05-25 05:16:56
TXN202600000470,ACC105459,1962.34,DEPOSIT,2026-01-19 11:42:15
TXN202600000471,ACC104217,3038.22,DEPOSIT,2026-08-01 15:28:18
TXN202600000472,ACC107103,899.95,DEPOSIT,2026-09-23 01:57:53
TXN202600000473,ACC103950,1474.18,WITHDRAWAL,2026-05-23 05:02:43
TXN202600000474,ACC108806,3430.56,DEPOSIT,2026-06-18 05:11:39
TXN202600000475,ACC108876,4022.49,DEPOSIT,2026-01-01 04:31:11
TXN202600000476,ACC107740,3550.51,DEPOSIT,2026-10-19 14:07:29
TXN202600000477,ACC109921,832.24,DEPOSIT,2026-02-03 04:58:30
TXN202600000478,ACC105362,483.69,WITHDRAWAL,2026-07-05 05:44:54
TXN202600000479,ACC106899,4359.53,DEPOSIT,2026-05-05 15:29:08
TXN202600000480,ACC108788,1546.36,WITHDRAWAL,2026-02-13 16:50:20
TXN202600000481,ACC105816,2719.63,DEPOSIT,2026-03-04 01:30:10
TXN202600000482,ACC103408,1186.74,WITHDRAWAL,2026-01-14 15:38:31
TXN202600000483,ACC103316,4503.59,DEPOSIT,2026-02-22 05:10:00
TXN202600000484,ACC106483,3131.48,DEPOSIT,2026-01-04 10:32:13
TXN202600000485,ACC107555,4339.74,DEPOSIT,2026-10-09 18:48:03
TXN202600000486,ACC101262,4393.94,DEPOSIT,2026-03-13 05:40:22
TXN202600000487,ACC106381,1703.74,DEPOSIT,2026-08-14 01:16:20
TXN202600000488,ACC101527,4633.99,DEPOSIT,2026-10-22 09:48:53
TXN202600000489,ACC107096,834.36,DEPOSIT,2026-10-03 12:14:59
TXN202600000490,ACC100027,4231.73,DEPOSIT,2026-12-08 16:15:47
TXN202600000491,ACC108987,1135.17,DEPOSIT,2026-01-11 20:45:40
TXN202600000492,ACC109151,4274.77,DEPOSIT,2026-06-28 21:12:32
TXN202600000493,ACC106188,299.69,WITHDRAWAL,2026-08-19 22:43:36
TXN202600000494,ACC107654,1013.39,DEPOSIT,2026-09-09 05:22:21
TXN202600000495,ACC103708,1212.71,DEPOSIT,2026-06-02 10:46:47
TXN202600000496,ACC104349,1153.42,WITHDRAWAL,2026-07-14 21:16:24
TXN202600000497,ACC100105,619.47,WITHDRAWAL,2026-07-15 10:35:57
TXN202600000498,ACC103460,1462.45,DEPOSIT,2026-07-20 16:41:55
TXN202600000499,ACC109218,303.17,WITHDRAWAL,2026-07-15 12:36:03
TXN202600000500,ACC107926,1283.66,DEPOSIT,2026-10-13 05:25:40
TXN202600000501,ACC105464,3933.40,DEPOSIT,2026-03-10 20:49:37
TXN202600000502,ACC105016,1669.60,DEPOSIT,2026-11-12 19:56:37
TXN202600000503,ACC102528,699.59,REVERSAL,2026-06-13 08:11:14
TXN202600000504,ACC106686,934.74,DEPOSIT,2026-01-04 10:33:34
TXN202600000505,ACC104438,3983.92,DEPOSIT,2026-09-02 00:47:03
TXN202600000506,ACC109882,3980.58,DEPOSIT,2026-11-28 08:03:08
TXN202600000507,ACC104620,411.26,WITHDRAWAL,2026-03-13 09:30:05
TXN202600000508,ACC104927,3129.02,DEPOSIT,2026-09-17 04:15:44
TXN202600000509,ACC103665,1560.16,DEPOSIT,2026-01-02 23:27:30
TXN202600000510,ACC101970,1627.46,WITHDRAWAL,2026-03-16 18:49:57
TXN202600000511,ACC104876,1992.75,DEPOSIT,2026-09-21 13:16:48
TXN202600000512,ACC105024,3071.74,DEPOSIT,2026-12-27 03:16:18
TXN202600000513,ACC103737,2009.13,DEPOSIT,2026-01-22 10:11:10
TXN202600000514,ACC109243,2134.42,DEPOSIT,2026-01-07 08:50:34
TXN202600000515,ACC104635,767.35,DEPOSIT,2026-07-06 10:11:39
TXN202600000516,ACC100496,1100.15,WITHDRAWAL,2026-12-04 03:07:14
TXN202600000517,ACC107856,1825.81,DEPOSIT,2026-12-20 21:13:17
TXN202600000518,ACC106499,604.99,WITHDRAWAL,2026-04-20 17:34:56
TXN202600000519,ACC104324,1516.01,WITHDRAWAL,2026-04-21 15:16:19
TXN202600000520,ACC101082,4209.88,DEPOSIT,2026-06-26 08:42:11
TXN202600000521,ACC104892,1991.71,WITHDRAWAL,2026-09-06 13:02:43
TXN202600000522,ACC101703,2603.32,DEPOSIT,2026-06-07 17:38:49
TXN202600000523,ACC106163,1567.69,WITHDRAWAL,2026-03-07 01:56:18
TXN202600000524,ACC107536,1033.01,WITHDRAWAL,2026-07-11 17:44:18
TXN202600000525,ACC102034,919.08,WITHDRAWAL,2026-03-20 11:26:05
TXN202600000526,ACC100873,1706.27,WITHDRAWAL,2026-01-22 02:56:43
TXN202600000527,ACC103625,2559.82,DEPOSIT,2026-11-10 11:14:58
TXN202600000528,ACC107538,426.86,WITHDRAWAL,2026-06-19 16:44:19
TXN202600000529,ACC100555,678.31,DEPOSIT,2026-11-17 06:45:25
TXN202600000530,ACC104299,4702.16,DEPOSIT,2026-04-22 10:41:11
TXN202600000531,ACC100886,1645.18,WITHDRAWAL,2026-11-13 20:39:34
TXN202600000532,ACC104453,241.55,WITHDRAWAL,2026-11-14 16:56:56
TXN202600000533,ACC102000,1507.90,WITHDRAWAL,2026-06-15 11:26:04
TXN202600000534,ACC105859,2975.41,DEPOSIT,2026-06-26 11:19:55
TXN202600000535,ACC103134,838.85,WITHDRAWAL,2026-06-16 12:29:39
TXN202600000536,ACC109070,1331.21,DEPOSIT,2026-09-16 13:20:56
TXN202600000537,ACC106575,885.35,WITHDRAWAL,2026-06-12 16:22:14
TXN202600000538,ACC109015,1775.50,DEPOSIT,2026-06-16 22:41:52
TXN202600000539,ACC102214,874.61,WITHDRAWAL,2026-08-14 07:57:32
TXN202600000540,ACC100613,354.72,WITHDRAWAL,2026-04-27 15:59:05
TXN202600000541,ACC100709,205.57,REVERSAL,2026-12-26 04:22:21
TXN202600000542,ACC107856,4697.47,DEPOSIT,2026-09-12 14:48:00
TXN202600000543,ACC107989,582.69,WITHDRAWAL,2026-07-28 08:53:41
TXN202600000544,ACC105749,3211.22,DEPOSIT,2026-03-04 23:22:26
TXN202600000545,ACC106131,2016.93,WITHDRAWAL,2026-08-24 17:48:38
TXN202600000546,ACC107688,2917.91,DEPOSIT,2026-07-14 11:29:28
TXN202600000547,ACC103285,3933.05,DEPOSIT,2026-07-05 14:58:23
TXN202600000548,ACC101529,2177.51,DEPOSIT,2026-06-27 08:18:29
TXN202600000549,ACC100043,2613.08,DEPOSIT,2026-11-15 18:00:01
TXN202600000550,ACC108237,1172.35,DEPOSIT,2026-02-12 20:43:14
TXN202600000551,ACC107442,3637.02,DEPOSIT,2026-02-14 02:16:26
TXN202600000552,ACC100942,4706.49,DEPOSIT,2026-09-10 07:44:06
TXN202600000553,ACC104802,671.35,DEPOSIT,2026-12-21 04:16:01
TXN202600000554,ACC108509,3881.66,DEPOSIT,2026-09-27 04:43:31
TXN202600000555,ACC108887,704.28,DEPOSIT,2026-11-21 06:58:01
TXN202600000556,ACC104084,448.92,WITHDRAWAL,2026-07-10 02:16:01
TXN202600000557,ACC101869,3697.78,DEPOSIT,2026-07-18 08:53:21
TXN202600000558,ACC109434,3351.44,DEPOSIT,2026-05-21 21:56:14
TXN202600000559,ACC105589,1528.07,WITHDRAWAL,2026-06-12 23:54:09
TXN202600000560,ACC107182,1281.89,DEPOSIT,2026-12-24 20:08:52
TXN202600000561,ACC102053,2503.88,DEPOSIT,2026-05-23 23:25:20
TXN202600000562,ACC105845,1503.62,WITHDRAWAL,2026-07-18 15:34:59
TXN202600000563,ACC108206,2457.90,DEPOSIT,2026-02-04 12:38:34
TXN202600000564,ACC109663,533.32,DEPOSIT,2026-07-23 07:19:10
TXN202600000565,ACC107925,1528.57,DEPOSIT,2026-01-04 13:13:22
TXN202600000566,ACC105205,1340.69,WITHDRAWAL,2026-11-16 09:57:36
TXN202600000567,ACC104819,4827.77,DEPOSIT,2026-02-04 04:46:44
TXN202600000568,ACC101294,4189.07,DEPOSIT,2026-08-08 16:49:56
TXN202600000569,ACC106169,3095.88,DEPOSIT,2026-03-24 14:43:27
TXN202600000570,ACC107246,2344.32,DEPOSIT,2026-10-25 06:01:31
TXN202600000571,ACC104731,984.42,DEPOSIT,2026-04-13 03:34:19
TXN202600000572,ACC109440,3662.26,DEPOSIT,2026-02-03 15:54:51
TXN202600000573,ACC106046,1234.34,DEPOSIT,2026-08-25 03:34:06
TXN202600000574,ACC103212,1025.87,DEPOSIT,2026-01-17 01:53:10
TXN202600000575,ACC109389,1844.81,DEPOSIT,2026-12-01 13:14:10
TXN202600000576,ACC103090,4585.59,DEPOSIT,2026-05-21 03:37:08
TXN202600000577,ACC108022,1195.61,WITHDRAWAL,2026-08-22 05:10:16
TXN202600000578,ACC107687,2530.70,DEPOSIT,2026-11-26 09:57:17
TXN202600000579,ACC101363,4711.13,DEPOSIT,2026-01-26 01:44:28
TXN202600000580,ACC107741,3748.12,DEPOSIT,2026-01-09 17:00:50
TXN202600000581,ACC103027,625.70,WITHDRAWAL,2026-03-22 08:27:08
TXN202600000582,ACC103902,4309.10,DEPOSIT,2026-02-18 14:54:51
TXN202600000583,ACC109702,614.44,DEPOSIT,2026-02-25 00:22:49
TXN202600000584,ACC109009,4575.48,DEPOSIT,2026-08-17 22:58:03
TXN202600000585,ACC109720,1704.79,WITHDRAWAL,2026-12-28 01:26:49
TXN202600000586,ACC101054,576.39,WITHDRAWAL,2026-10-24 01:02:48
TXN202600000587,ACC103190,1554.40,DEPOSIT,2026-10-14 19:07:25
TXN202600000588,ACC103101,4820.56,DEPOSIT,2026-04-17 00:23:11
TXN202600000589,ACC105469,2311.52,DEPOSIT,2026-12-27 08:21:24
TXN202600000590,ACC102665,2060.08,WITHDRAWAL,2026-04-08 23:26:00
TXN202600000591,ACC106401,3823.77,DEPOSIT,2026-08-20 15:28:41
TXN202600000592,ACC103059,3251.00,DEPOSIT,2026-06-11 17:20:34
TXN202600000593,ACC109241,4372.08,DEPOSIT,2026-06-05 06:46:05
TXN202600000594,ACC102769,3726.21,DEPOSIT,2026-11-06 06:02:30
TXN202600000595,ACC109848,101.58,WITHDRAWAL,2026-12-22 03:52:27
TXN202600000596,ACC103095,4255.43,DEPOSIT,2026-11-11 03:14:02
TXN202600000597,ACC103319,663.25,DEPOSIT,2026-09-02 00:09:26
TXN202600000598,ACC106636,3751.62,DEPOSIT,2026-10-24 06:29:09
TXN202600000599,ACC104895,4501.87,DEPOSIT,2026-03-03 16:18:46
TXN202600000600,ACC100125,2440.94,DEPOSIT,2026-06-18 12:25:26
TXN202600000601,ACC105012,319.12,WITHDRAWAL,2026-09-11 10:48:55
TXN202600000602,ACC104320,1275.85,DEPOSIT,2026-12-18 17:07:07
TXN202600000603,ACC107020,2188.28,DEPOSIT,2026-06-27 00:27:59
TXN202600000604,ACC107919,3461.08,DEPOSIT,2026-04-11 19:59:19
TXN202600000605,ACC100077,1034.82,DEPOSIT,2026-01-04 03:31:38
TXN202600000606,ACC102358,241.94,WITHDRAWAL,2026-06-27 03:48:20
TXN202600000607,ACC108452,2243.81,DEPOSIT,2026-11-04 23:22:57
TXN202600000608,ACC101399,3495.50,DEPOSIT,2026-11-08 16:35:11
TXN202600000609,ACC103507,4113.19,DEPOSIT,2026-04-08 07:46:16
TXN202600000610,ACC106344,863.48,DEPOSIT,2026-04-19 18:04:14
TXN202600000611,ACC100803,680.71,WITHDRAWAL,2026-06-05 05:58:41
TXN202600000612,ACC107935,1211.33,WITHDRAWAL,2026-03-27 08:36:09
TXN202600000613,ACC109159,1771.71,DEPOSIT,2026-07-06 16:27:14
TXN202600000614,ACC106292,1891.79,DEPOSIT,2026-08-20 22:59:08
TXN202600000615,ACC103346,4343.01,DEPOSIT,2026-01-15 09:16:10
TXN202600000616,ACC102309,3562.65,DEPOSIT,2026-07-11 22:33:17
TXN202600000617,ACC102800,3530.85,DEPOSIT,2026-08-23 19:18:04
TXN202600000618,ACC102057,1407.11,DEPOSIT,2026-01-03 17:32:26
TXN202600000619,ACC108368,2915.15,DEPOSIT,2026-12-08 07:27:13
TXN202600000620,ACC108298,2417.05,DEPOSIT,2026-07-10 11:56:42
TXN202600000621,ACC100354,1867.13,DEPOSIT,2026-09-17 01:47:37
TXN202600000622,ACC100950,761.74,DEPOSIT,2026-04-21 08:03:46
TXN202600000623,ACC107660,2146.37,DEPOSIT,2026-01-14 18:49:21
TXN202600000624,ACC105360,293.90,WITHDRAWAL,2026-07-26 22:08:06
TXN202600000625,ACC104406,4208.84,DEPOSIT,2026-05-03 03:00:25
TXN202600000626,ACC104768,2079.17,DEPOSIT,2026-06-28 08:32:49
TXN202600000627,ACC100182,1526.29,WITHDRAWAL,2026-12-03 18:18:04
TXN202600000628,ACC103146,3656.21,DEPOSIT,2026-07-02 20:29:11
TXN202600000629,ACC107399,1148.71,DEPOSIT,2026-01-03 04:54:53
TXN202600000630,ACC106794,1989.16,WITHDRAWAL,2026-07-13 18:19:26
TXN202600000631,ACC105539,4071.72,DEPOSIT,2026-12-15 23:33:49
TXN202600000632,ACC104925,2181.05,DEPOSIT,2026-01-04 16:49:41
TXN202600000633,ACC101680,4119.01,DEPOSIT,2026-12-14 11:18:46
TXN202600000634,ACC106876,2961.36,DEPOSIT,2026-04-13 06:20:53
TXN202600000635,ACC104583,4043.38,DEPOSIT,2026-08-26 12:55:03
TXN202600000636,ACC100755,4601.11,DEPOSIT,2026-10-10 03:51:01
TXN202600000637,ACC105536,960.85,DEPOSIT,2026-07-12 22:57:37
TXN202600000638,ACC107214,516.92,WITHDRAWAL,2026-09-19 11:46:05
TXN202600000639,ACC109371,851.97,DEPOSIT,2026-02-25 12:13:15
TXN202600000640,ACC104195,928.53,WITHDRAWAL,2026-08-06 14:45:23
TXN202600000641,ACC103400,164.83,WITHDRAWAL,2026-01-10 23:30:19
TXN202600000642,ACC104972,2611.49,DEPOSIT,2026-11-21 21:53:19
TXN202600000643,ACC106406,576.36,WITHDRAWAL,2026-02-22 00:03:58
TXN202600000644,ACC106540,1864.23,DEPOSIT,2026-04-19 19:27:45
TXN202600000645,ACC101657,4376.08,DEPOSIT,2026-03-25 17:41:02
TXN202600000646,ACC103025,1725.00,WITHDRAWAL,2026-07-20 13:10:12
TXN202600000647,ACC108917,695.37,DEPOSIT,2026-07-07 06:53:03
TXN202600000648,ACC108953,849.02,DEPOSIT,2026-01-20 23:19:29
TXN202600000649,ACC103705,2053.42,WITHDRAWAL,2026-01-11 03:39:46
TXN202600000650,ACC102829,2403.67,DEPOSIT,2026-05-22 04:55:50
TXN202600000651,ACC108613,507.27,DEPOSIT,2026-05-25 18:23:26
TXN202600000652,ACC101740,145.77,WITHDRAWAL,2026-03-14 18:04:10
TXN202600000653,ACC100524,2593.60,DEPOSIT,2026-07-22 20:14:01
TXN202600000654,ACC101137,4422.57,DEPOSIT,2026-06-07 23:09:43
TXN202600000655,ACC108997,1289.54,WITHDRAWAL,2026-09-14 09:42:07
TXN202600000656,ACC101813,3730.67,DEPOSIT,2026-09-20 20:25:03
TXN202600000657,ACC101532,1601.44,WITHDRAWAL,2026-08-06 21:59:19
TXN202600000658,ACC104416,1628.17,DEPOSIT,2026-09-03 21:12:36
TXN202600000659,ACC105863,3628.38,DEPOSIT,2026-11-05 01:54:06
TXN202600000660,ACC101993,3251.69,DEPOSIT,2026-10-28 17:36:02
TXN202600000661,ACC109635,1125.84,WITHDRAWAL,2026-02-25 11:08:26
TXN202600000662,ACC106622,1037.55,WITHDRAWAL,2026-01-07 20:19:30
TXN202600000663,ACC100222,2297.12,DEPOSIT,2026-07-22 10:27:48
TXN202600000664,ACC100605,1118.80,DEPOSIT,2026-07-09 13:02:14
TXN202600000665,ACC100541,667.36,DEPOSIT,2026-11-25 09:09:11
TXN202600000666,ACC102274,1861.00,WITHDRAWAL,2026-01-25 15:06:24
TXN202600000667,ACC107966,4285.81,DEPOSIT,2026-11-08 23:58:44
TXN202600000668,ACC101722,4187.53,DEPOSIT,2026-03-15 01:43:20
TXN202600000669,ACC108985,303.30,WITHDRAWAL,2026-09-20 17:33:46
TXN202600000670,ACC109924,272.34,REVERSAL,2026-10-07 10:01:43
TXN202600000671,ACC103488,891.99,WITHDRAWAL,2026-02-13 21:28:43
TXN202600000672,ACC102153,3097.41,DEPOSIT,2026-09-24 12:44:45
TXN202600000673,ACC106503,1097.17,WITHDRAWAL,2026-06-05 12:48:21
TXN202600000674,ACC103217,2548.43,DEPOSIT,2026-12-20 03:36:27
TXN202600000675,ACC100589,784.45,DEPOSIT,2026-08-14 10:07:29
TXN202600000676,ACC108581,4973.13,DEPOSIT,2026-09-15 10:50:22
TXN202600000677,ACC107400,1881.43,DEPOSIT,2026-09-09 12:07:37
TXN202600000678,ACC104996,1747.08,WITHDRAWAL,2026-04-12 18:27:04
TXN202600000679,ACC109856,1565.81,WITHDRAWAL,2026-03-01 23:29:32
TXN202600000680,ACC101149,3317.00,DEPOSIT,2026-11-09 00:49:19
TXN202600000681,ACC103075,882.22,DEPOSIT,2026-03-22 01:01:15
TXN202600000682,ACC102428,562.78,WITHDRAWAL,2026-03-07 02:25:30
TXN202600000683,ACC104614,2643.84,DEPOSIT,2026-04-24 22:42:31
TXN202600000684,ACC102065,2943.21,DEPOSIT,2026-02-02 21:48:24
TXN202600000685,ACC100699,567.34,WITHDRAWAL,2026-01-20 17:02:16
TXN202600000686,ACC104491,2337.34,DEPOSIT,2026-05-22 21:58:08
TXN202600000687,ACC104926,2061.18,WITHDRAWAL,2026-07-20 12:02:44
TXN202600000688,ACC106402,1298.96,DEPOSIT,2026-09-21 10:42:30
TXN202600000689,ACC104779,4546.21,DEPOSIT,2026-08-08 05:16:04
TXN202600000690,ACC100402,3609.19,DEPOSIT,2026-03-07 04:02:18
TXN202600000691,ACC106043,1594.89,WITHDRAWAL,2026-01-09 23:25:29
TXN202600000692,ACC103300,1527.98,DEPOSIT,2026-05-05 03:32:18
TXN202600000693,ACC108013,4652.92,DEPOSIT,2026-12-23 10:11:23
TXN202600000694,ACC107048,262.08,WITHDRAWAL,2026-01-19 12:45:54
